RegionNumber,RegionName,HardQuestion,MediumQuestion,EasyQuestion
11;Aude;Quel département français est célèbre pour ses vins, comme le Blanquette de Limoux, considéré comme le plus ancien pétillant du monde ?;Quel département Français du sud-ouest est connu pour être le pays de naissance du Cassoulet ?;Quel département français contient la cité médiévale de Carcassonne, classé au patrimoine mondial de l'UNESCO ?
12;Aveyron;Ce département est célèbre pour son Viaduc, qui est accessoirement le plus haut pont du monde. Quel est t-il ?; Ce département est connu pour le village de Conques, l'un des plus beaux villages de France, celèbre pour son Abbaye Sainte-Foy, un joyau de l'art Roman. De quel département s'agit-il ?;Ce département est réputé pour sa gastronomie comme l'Aligot. Quel est t-il ?
13;Bouches-du-Rhône;Quel département français est célèbre pour les Calanques, un joyau naturel entre mer et falaiises ?;Dans quel département français du sud peut-on goûter le plat typique de la bouillabaisse;Dans quel département Français trouve-t-on la ville de Marseille, connue pour être le berceau du rap français, avec des artistes comme JuL ou SCH ?
14;Calvados;Dans quel département trouve-t-on la célèbre plage d'Omaha Beach, connue pour avoir été le théâtre du débarquement, le 6 juin 1944 ?;Que département français de Normandie porte aussi le nom d'un alcool de pomme célèbre ?;Dans quel département, portant le numéro 14,trouve-t-on la ville de Caen ?
15;Cantal;Dans quel département du Centre trouve-t-on les villes de Saint-Flour et Murat ?;Quel département français est connu pour son fromage, du même nom ?;Quel département français a pour préfecture la ville d'Aurillac ?
16;Charente;Ce département de nouvelle-aquitaine est célèbre pour la ville de Cognac, qui a donné son nom à une eau-de-vie renommée. De quel département s'agit-il ?;Dans ce département ce trouve la ville d'Angoulême, connue comme la capitale de la bande dessinée et pour son festival internationnal annuel. De quel département s'agit-il ?; Ce département est traversé par une rivière qui porte le même nom que lui, il est réputé pour ses paysages vallonés et ses vignobles. Quel est-il ?
17;Charente-Maritime;Quel département Français a été le théâtre d'un tournant dans les guerres de religion, avec sa prise par Richelieu ?;Dans quel département se situe le célèbre Fort-Boyard, emblème de l'émission télévisée éponyme ?;Dans quel département trouve-t-on la ville de La Rochelle, célèbre pour son port ?
18;Cher;Quel est le département d'origine de Jacques Coeur, célèbre argentiet de Charles VII ?;Dans quel département du Centre de la France trouve-t-on les vignobles de Sancerre, célèbres pour leur vin blanc ?;Dans quel département, portant le numéro 18, trouve-t-on la ville de Bourges ?
19;Corrèze;Dans quel département célèbre-t-on la foire du livre de Brive, rendez-vous culturel de renom ?;Quel département français a vu l'émergence de figures politiques françaises importantes, telles que Jacques Chirac ?;Quel département français, portant le numéro 19, a pour préfecture la ville de Tulle ?
20;Corse;Ce département fût lieu de naissance de Napoléon Bonaparte.Quel est t-il ?";"Ce département possède la ville d'Ajaccio. Quel est t-il ?;Ce département possède un Cap, une péninsule réputée pour ses paysages sauvages et ses tours génoises. Quel est t-il ?
21;Côte-d'Or;Quel département de l'Est a abrité un temps la capitale des Ducs de Bourgogne, un des États les plus puissants d'Europe au XVe siècle ?;Dans quel département peut-on goûter à une célèbre recette de moutarde ?;Quel département français a pour préfecture la ville de Dijon ?
22;Côtes-d'Armor;Quel département est-connu pour le club de football de l'En Avant Guingamp ?;Ce département abrite le célèbre rocher de Ploumanac'h. Quel est t-il ?;Dans ce département vous pourrez y visiter le chateau de le Hunaudaye. Quel est-il ?
23;Creuse;Quel département est connue pour la tapisserie d'Aubusson, inscrite au patrimoine mondial de l'UNESCO ?;Quel département est connu pour être un des plus vides de France, figurant dans le top 5 des densités les plus faibles du pays ?;Dans quel département trouve-t-on la ville de Guéret ?
24;Dordogne;Dans quel département français peut-on visiter la vallée de la Vézère, célèbre pour ses grottes préhistoriques et sa production de foie gras ?;Dans quel département trouve-t-on les célèbres grottes de Lascaux, connues pour être un site préhistorique important en France ?;Dans quel département peut-on trouver la Vallée de la Dordogne, célèbre pour son fleuve et ses nombreux châteaux ?
25;Doubs;Dans quel département se situe la ville de Sochaux, connue pour son club de Football historique ayant frôlé la disparition ?;Quel département est connu pour ses saucisses, notamment celles de Morteau ou de Pontarlier ?;Quel département porte le numéro 25 et possède comme Préfecture la ville de Besançon ?
26;Drôme;Ce département est connu pour aller des montages du Vercors aux champs de lavande. Quel est-il ?;Dans ce département on y trouve la ville de Montélimar. Quel est-il ?;Ce département abrite le Parc naturel régional du Vercors, celèbre pour ses montagnes, ses gorges et ses falaises. Quel est-il ?
27;Eure;Dans quel département peut-on visiter le Châteeau-Gaillard, construit par Richard Coeur de Lion, surplombant la Seine ?;Dans quel département trouve-t-on la route des peintres impressionnistes, passant par Giverny et la maison de Claude Monet ?;Dans quel département de Normandie trouve-t-on la ville d'Évreux ?
28;L'Eure et Loir;Ce département est célèbre pour la ville de Chartes, dont la cathédrale est classée au patrimoine mondial de l'UNESCO. Quel est-il ?;Dans ce département vous y trouverez le château de Maintenon, la seconde épouse de Louis XIV. De quel département s'agit-il ?;Ce département est traversé par le cours de l'Eure et est connu pour ses paysages de campagne, ses forêts et ses étangs. Quel est-il ?
29;Finistère;Dans quel département trouve-t-on la pointe du Raz, un des points les plus à l'Ouest de France ;Quel département a abrité un port très stratégique durant la Seconde Guerre Mondiale, avec une base sous-marine Allemande encore visible ?;Quel département est celui d'un club de Football ayant surpris pendant la saison 2023/2024, notamment par son accession en Ligue des Champions ?
30;Gard;Dans quel département trouve-t-on le village d'Aigues-Mortes, connu pour ses remparts médiévaux ?;Dans quel département trouve-t-on la ville de Nîmes ?;Dans quel département trouve-t-on un pont, un aqueduc Romain très connu, portant le même nom que celui-ci ?
31;Haute-Garonne;Quel département est célèbre pour sa fameuse Ville Rose, en raison de la couleur des briques de ses bâtiments ?;Quel département traverse la Garonne et abrite la ville de Toulouse, connue pour l'aéronautique ?;Quel département a pour numéro le 31 et est situé dans le sud-ouest de la France ?  
32;Gers;Quel département est connu pour être la terre natale de d'Artagnan, héros des Trois Mousquetaires ?;Quel département est célèbre pour sa gastronomie, notamment le foie gras et l'armagnac ?;Quel département du Sud-Ouest porte le numéro 32 et abrite la ville d'Auch ?
33;Gironde;Quel département abrite la dune du Pilat, la plus haute d'Europe ?;Quel département est traversé par la Garonne et célèbre pour ses vignobles de Bordeaux ?;Quel département du Sud-Ouest porte le numéro 33 et abrite la ville de Bordeaux ?
34;Hérault;Quel département est traversé par le canal du Midi et célèbre pour ses plages méditerranéennes ?;Quel département abrite la ville de Montpellier, connue pour son centre historique ?;Quel département du Sud de la France porte le numéro 34 et borde la mer Méditerranée ?
35;Ille-et-Vilaine;Quel département abrite la ville de Saint-Malo, connue pour ses remparts ?;Quel département est situé en Bretagne et traversé par les rivières Ille et Vilaine ?;Quel département breton porte le numéro 35 et abrite la ville de Rennes ?
36;Indre;Quel département est célèbre pour le parc naturel régional de la Brenne et ses étangs ?;Quel département contient la ville de Châteauroux ?;Quel département du Centre-Val de Loire porte le numéro 36 ?
37;Indre-et-Loire;Quel département est connu pour ses châteaux de la Loire, comme celui de Chenonceau ?;Quel département abrite la ville de Tours, célèbre pour son patrimoine historique ?;Quel département du Centre-Val de Loire porte le numéro 37 ?
38;Isère;Quel département est traversé par le massif du Vercors et célèbre pour le parc national des Écrins ?;Quel département abrite la ville de Grenoble, surnommée la capitale des Alpes ?;Quel département porte le numéro 38 et est situé dans la région Auvergne-Rhône-Alpes ?
39;Jura;Quel département frontalier avec la Suisse est connu pour avoir donné son nom à une période géologique ?;Quel département produit le fromage comté et le vin jaune ?;Quel département de Franche-Comté porte le numéro 39 et a pour préfecture Lons-Le-Saunier ?
40;Landes;Quel département est connu pour ses plages immenses et ses forêts de pins ?;Quel département est traversé par l'Adour et abrite la ville de Mont-de-Marsan ?;Quel département du Sud-Ouest porte le numéro 40 ?
41;Loir-et-Cher;Quel département abrite le château de Chambord, un des joyaux de la Renaissance ?;Quel département contient la ville de Blois ?;Quel département du Centre-Val de Loire porte le numéro 41 ?
42;Loire;Quel département est traversé par le fleuve Loire et célèbre pour ses gorges ?;Quel département abrite la ville de Saint-Étienne, connue pour son industrie ?;Quel département d'Auvergne-Rhône-Alpes porte le numéro 42 ?
43;Haute-Loire;Quel département est connu pour le Puy-en-Velay, point de départ du chemin de Saint-Jacques-de-Compostelle ?;Quel département contient la source de la Loire ?;Quel département d'Auvergne porte le numéro 43 ?
44;Loire-Atlantique;Quel département est traversé par l'estuaire de la Loire et abrite les marais salants de Guérande ?;Quel département abrite la ville de Nantes, ancienne capitale des Ducs de Bretagne ?;Quel département des Pays de la Loire porte le numéro 44 ?
45;Loiret;Quel département est traversé par la Loire et abrite la ville de Gien, célèbre pour sa faïence ?;Quel département abrite Orléans, ville liée à Jeanne d'Arc ?;Quel département du Centre-Val de Loire porte le numéro 45 ?
46;Lot;Quel département abrite la vallée du Lot et le site de Rocamadour, haut lieu de pèlerinage ?;Quel département est traversé par la rivière Lot et célèbre pour son vin de Cahors ?;Quel département d'Occitanie porte le numéro 46 ?
47;Lot-et-Garonne;Quel département est traversé par le Lot et célèbre pour ses bastides médiévales ?;Quel département abrite la ville d'Agen, connue pour ses pruneaux ?;Quel département d'Occitanie porte le numéro 47 ?
48;Lozère;Quel département est le moins peuplé de France métropolitaine ?;Quel département abrite les gorges du Tarn et le mont Lozère ?;Quel département d'Occitanie porte le numéro 48 ?
49;Maine-et-Loire;Quel département est célèbre pour ses châteaux de la Loire, comme celui de Brissac ?;Quel département abrite la ville d'Angers, connue pour sa tapisserie de l'Apocalypse ?;Quel département des Pays de la Loire porte le numéro 49 ?
50;Manche;Quel département est bordé par la Manche et abrite le Mont-Saint-Michel ?;Quel département contient la ville de Cherbourg et ses ports ?;Quel département de Normandie porte le numéro 50 ?
51;Marne;Quel département est connu pour ses vignobles de champagne et ses caves de Reims ?;Quel département contient la ville de Châlons-en-Champagne ?;Quel département de la région Grand Est porte le numéro 51 ?
52;Haute-Marne;Quel département est célèbre pour ses forêts et ses sources thermales, comme celles de Bourbonne-les-Bains ?;Quel département abrite la ville de Chaumont, connue pour son festival international de graphisme ?;Quel département du Grand Est porte le numéro 52 ?
53;Mayenne;Quel département est traversé par la rivière Mayenne et abrite des villages médiévaux comme Sainte-Suzanne ?;Quel département contient la ville de Laval ?;Quel département des Pays de la Loire porte le numéro 53 ?
54;Meurthe-et-Moselle;Quel département est connu pour Nancy et sa place Stanislas, classée au patrimoine mondial de l'UNESCO ?;Quel département abrite les anciennes mines de fer de Lorraine ?;Quel département du Grand Est porte le numéro 54 ?
55;Meuse;Quel département est célèbre pour le champ de bataille de Verdun, symbole de la Première Guerre mondiale ?;Quel département est traversé par la Meuse et abrite Bar-le-Duc ?;Quel département du Grand Est porte le numéro 55 ?
56;Morbihan;Quel département est célèbre pour le golfe du Morbihan et ses îles ?;Quel département breton abrite Vannes et ses remparts médiévaux ?;Quel département porte le numéro 56 et est situé en Bretagne ?
57;Moselle;Quel département abrite Metz et sa célèbre cathédrale gothique ?;Quel département est traversé par la rivière Moselle et proche de l'Allemagne ?;Quel département du Grand Est porte le numéro 57 ?
58;Nièvre;Quel département est connu pour le circuit automobile de Magny-Cours ?;Quel département contient la ville de Nevers, célèbre pour sa faïence ?;Quel département de Bourgogne-Franche-Comté porte le numéro 58 ?
59;Nord;Quel département abrite Lille, connue pour sa grande braderie annuelle ?;Quel département est le plus peuplé de France ?;Quel département des Hauts-de-France porte le numéro 59 ?
60;Oise;Quel département abrite le parc Astérix et le château de Chantilly ?;Quel département contient la ville de Beauvais et sa célèbre cathédrale ?;Quel département des Hauts-de-France porte le numéro 60 ?
61;Orne;Quel département est connu pour le parc naturel régional du Perche et ses forêts ?;Quel département contient Alençon, célèbre pour sa dentelle ?;Quel département de Normandie porte le numéro 61 ?
62;Pas-de-Calais;Quel département abrite les deux caps (Cap Blanc-Nez et Cap Gris-Nez) ?;Quel département contient la ville d'Arras et ses places baroques ?;Quel département des Hauts-de-France porte le numéro 62 ?
63;Puy-de-Dôme;Quel département est connu pour la chaîne des Puys, inscrite au patrimoine mondial de l'UNESCO ?;Quel département abrite Clermont-Ferrand et la célèbre cathédrale en pierre de lave ?;Quel département d'Auvergne-Rhône-Alpes porte le numéro 63 ?
64;Pyrénées-Atlantiques;Quel département abrite Pau et les stations balnéaires de Biarritz et Saint-Jean-de-Luz ?;Quel département est traversé par les Pyrénées et proche de l'Espagne ?;Quel département de Nouvelle-Aquitaine porte le numéro 64 ?
65;Hautes-Pyrénées;Quel département est connu pour le sanctuaire de Lourdes, lieu de pèlerinage mondial ?;Quel département abrite le Pic du Midi et ses panoramas exceptionnels ?;Quel département d'Occitanie porte le numéro 65 ?
66;Pyrénées-Orientales;Quel département est connu pour Perpignan, ville influencée par la culture catalane ?;Quel département abrite le mont Canigou et les plages de la Méditerranée ?;Quel département d'Occitanie porte le numéro 66 ?
67;Bas-Rhin;Quel département abrite Strasbourg, siège du Parlement européen ?;Quel département est célèbre pour la route des vins d'Alsace ?;Quel département du Grand Est porte le numéro 67 ?
68;Haut-Rhin;Quel département est connu pour Colmar et ses maisons à colombages ?;Quel département abrite les Vosges et des villages pittoresques comme Riquewihr ?;Quel département du Grand Est porte le numéro 68 ?
69;Rhône;Quel département abrite Lyon, célèbre pour sa gastronomie et ses traboules ?;Quel département est traversé par le Rhône et la Saône ?;Quel département d'Auvergne-Rhône-Alpes porte le numéro 69 ?
70;Haute-Saône;Quel département est traversé par la Saône et abrite des paysages vallonnés ?;Quel département contient Vesoul, ville immortalisée par une chanson de Jacques Brel ?;Quel département de Bourgogne-Franche-Comté porte le numéro 70 ?
71;Saône-et-Loire;Quel département est connu pour ses vignobles de Bourgogne, notamment à Chalon-sur-Saône ?;Quel département abrite Cluny, célèbre pour son abbaye médiévale ?;Quel département de Bourgogne-Franche-Comté porte le numéro 71 ?
72;Sarthe;Quel département est célèbre pour les 24 Heures du Mans, une course automobile mythique ?;Quel département abrite Le Mans et sa cathédrale Saint-Julien ?;Quel département des Pays de la Loire porte le numéro 72 ?
73;Savoie;Quel département est connu pour ses stations de ski comme Courchevel et Méribel ?;Quel département abrite le lac du Bourget, le plus grand lac naturel de France ?;Quel département d'Auvergne-Rhône-Alpes porte le numéro 73 ?
74;Haute-Savoie;Quel département abrite le Mont-Blanc, le plus haut sommet d'Europe ?;Quel département est traversé par le lac d'Annecy, surnommé le lac bleu ?;Quel département d'Auvergne-Rhône-Alpes porte le numéro 74 ?
75;Paris;Quel département est la capitale de la France et abrite la Tour Eiffel ?;Quel département est connu pour ses monuments comme le Louvre et Notre-Dame ?;Quel département d'Île-de-France porte le numéro 75 ?
76;Seine-Maritime;Quel département est célèbre pour les falaises d'Étretat et la ville du Havre ?;Quel département abrite Rouen, célèbre pour Jeanne d'Arc ?;Quel département de Normandie porte le numéro 76 ?
77;Seine-et-Marne;Quel département est connu pour Disneyland Paris et la forêt de Fontainebleau ?;Quel département abrite la ville de Melun et ses spécialités culinaires comme le brie ?;Quel département d'Île-de-France porte le numéro 77 ?
78;Yvelines;Quel département abrite le château de Versailles, symbole de l'Ancien Régime ?;Quel département est traversé par la Seine et contient la ville de Saint-Germain-en-Laye ?;Quel département d'Île-de-France porte le numéro 78 ?
79;Deux-Sèvres;Quel département est connu pour le marais poitevin, surnommé la Venise Verte ?;Quel département contient la ville de Niort, célèbre pour ses mutuelles ?;Quel département de Nouvelle-Aquitaine porte le numéro 79 ?
80;Somme;Quel département est connu pour les champs de bataille de la Première Guerre mondiale, notamment avec la fameuse guerre des positions ?;Quel département abrite Amiens et sa cathédrale, classée au patrimoine mondial ?;Quel département des Hauts-de-France porte le numéro 80 ?
81;Tarn;Quel département est célèbre pour la ville d'Albi et sa cathédrale en brique rouge ?;Quel département abrite le musée Toulouse-Lautrec ?;Quel département d'Occitanie porte le numéro 81 ?
82;Tarn-et-Garonne;Quel département est connu pour la ville de Montauban et son patrimoine historique ?;Quel département est traversé par les rivières Tarn et Garonne ?;Quel département d'Occitanie porte le numéro 82 ?
83;Var;Quel département est célèbre pour ses stations balnéaires comme Saint-Tropez et Fréjus ?;Quel département abrite le massif de l'Estérel et la côte d'Azur ?;Quel département de Provence-Alpes-Côte d'Azur porte le numéro 83 ?
84;Vaucluse;Quel département abrite le palais des Papes et le pont d'Avignon ?;Quel département est connu pour le mont Ventoux, surnommé le Géant de Provence ?;Quel département de Provence-Alpes-Côte d'Azur porte le numéro 84 ?
85;Vendée;Quel département est célèbre pour le Puy du Fou, un parc à thème historique ?;Quel département est bordé par l'océan Atlantique et abrite les Sables-d'Olonne ?;Quel département des Pays de la Loire porte le numéro 85 ?
86;Vienne;Quel département est connu pour le Futuroscope, un parc de loisirs technologique ?;Quel département abrite Poitiers, célèbre pour son patrimoine religieux ?;Quel département de Nouvelle-Aquitaine porte le numéro 86 ?
87;Haute-Vienne;Quel département est célèbre pour la porcelaine de Limoges ?;Quel département est traversé par la rivière Vienne et possède de vastes forêts ?;Quel département de Nouvelle-Aquitaine porte le numéro 87 ?
88;Vosges;Quel département est connu pour ses montagnes, ses forêts et ses stations thermales comme Gérardmer ?;Quel département abrite Épinal et ses célèbres images ?;Quel département du Grand Est porte le numéro 88 ?
89;Yonne;Quel département est célèbre pour les vignobles de Chablis et la ville d'Auxerre ?;Quel département contient la basilique de Vézelay, classée au patrimoine mondial ?;Quel département de Bourgogne-Franche-Comté porte le numéro 89 ?
90;Territoire de Belfort;Quel département abrite le célèbre Lion de Belfort, une sculpture monumentale ?;Quel département est le plus petit de Bourgogne-Franche-Comté en termes de superficie ?;Quel département porte le numéro 90 ?
91;Essonne;Quel département abrite le campus de l'université Paris-Saclay et des espaces naturels comme le parc naturel régional du Gâtinais ?;Quel département est traversé par la rivière Essonne et possède des villes comme Évry et Massy ?;Quel département d'Île-de-France porte le numéro 91 ?
92;Hauts-de-Seine;Quel département abrite La Défense, le plus grand quartier d'affaires d'Europe ?;Quel département est traversé par la Seine et contient des villes comme Nanterre et Boulogne-Billancourt ?;Quel département d'Île-de-France porte le numéro 92 ?
93;Seine-Saint-Denis;Quel département abrite le Stade de France et la basilique de Saint-Denis ?;Quel département est l'un des plus jeunes et dynamiques d'Île-de-France ?;Quel département d'Île-de-France porte le numéro 93 ?
94;Val-de-Marne;Quel département est traversé par la Marne et contient des villes comme Créteil et Vincennes ?;Quel département abrite le bois de Vincennes et le lac de Créteil ?;Quel département d'Île-de-France porte le numéro 94 ?
95;Val-d'Oise;Quel département abrite l'aéroport de Paris-Charles-de-Gaulle et le parc naturel régional du Vexin français ?;Quel département contient la ville de Pontoise, célèbre pour son patrimoine historique ?;Quel département d'Île-de-France porte le numéro 95 ?
971;Guadeloupe;Quel département d'outre-mer est un archipel situé dans les Caraïbes ?;Quel département est connu pour la Soufrière, un volcan encore actif ?;Quel département français porte le numéro 971 et se trouve aux Antilles ?
972;Martinique;Quel département d'outre-mer est célèbre pour ses plages et son rhum ?;Quel département contient la montagne Pelée, un volcan emblématique ?;Quel département français porte le numéro 972 et est situé aux Antilles ?
973;Guyane;Quel département d'outre-mer abrite le Centre spatial guyanais à Kourou ?;Quel département est couvert en grande partie par la forêt amazonienne ?;Quel département français porte le numéro 973 et se trouve en Amérique du Sud ?
974;La Réunion;Quel département d'outre-mer est connu pour le piton de la Fournaise et ses cirques montagneux ?;Quel département abrite le parc national de La Réunion, inscrit au patrimoine mondial ?;Quel département français porte le numéro 974 et se situe dans l'océan Indien ?
976;Mayotte;Quel département d'outre-mer est une île située dans l'archipel des Comores ?;Quel département est entouré par un des plus grands lagons fermés du monde ?;Quel département français porte le numéro 976 et se trouve dans l'océan Indien ?
