NumeroDepartement;NomDepartement;Région;Préfecture;Coordonnées;QuestionDifficile;QuestionMoyenne;QuestionFacile
11;Aude;Occitanie;Carcassonne;{9746,9897,9896,9898,9595,9594,9596,9745,9744,9747,9748,9895,9894,9899,9900,9593,9592,9597,9598,9743,9742,9749,9750,9893,9892,9901,9902,9591,9590,9741,9740,9751,9891,9890,9439,9438,9589,9588,9739,9738,9889,9587,9586,9737,9736,9585};Dans quel département se trouve la cité de Carcassonne ?;Dans quel département peut-on manger le cassoulet original, souvent testé par les YouTubeurs food ?;Dans quel département le streamer ZeratoR a-t-il organisé son ZLAN 2023 ?
12;Aveyron;Occitanie;Rodez;{8538,8689,8840,8991,9142,8990,8992,9141,9140,9143,8688,8690,8839,8838,8841,8842,8989,8988,8993,8994,9139,9138,8387,8236,8386,8388,8537,8536,8539,8540,8687,8686,8691,8692,8837,8836,8843,8844,8987,8986,9137,9136,8085,8084,8086,8235,8234,8237,8238,8385,8384,8389,8390,8535,8534,8541,8542,8685,8684,8693,8694,8835,8834,8845,8846,8985,8984,8083,8082,8087,8088,8233,8232,8239,8240,8383,8382,8391,8392,8533,8532,8543,8544,8683,8682,8695,8696,8833,8832,8983,8081,8089,8090,8231,8230,8241,8242,8381,8380,8393,8394,8531,8530,8545,8681,8680,8831,8830,8379,8378,8529,8528,8679,8678,8377,8376,8527,8526};Dans quel département se trouve le viaduc de Millau, le plus haut pont du monde, et qu'on étudie en technologie comme exemple d'architecture moderne ?;Dans quel département peut-on manger l'aligot, souvent présenté dans les vidéos TikTok food ?;Dans quel département Cyprien a-t-il fait sa vidéo sur "le plus beau village de France" ?
13;Bouches-du-Rhône;Provence-Alpes-Côte-d'Azur;Marseille;{9173,9324,9323,9325,9022,9021,9023,9172,9171,9174,9175,9322,9321,9326,9327,8870,8869,9020,9019,9024,9025,9170,9169,9176,9177,9320,9328,9329,8868,8867,9018,9017,9026,9027,9168,9167,9178,9179,9330,9331,9028,9166,9180};Dans quel département se trouve Marseille, ville des rappeurs JuL et SCH ?;Dans quel département trouve-t-on les calanques où de nombreux influenceurs font leurs photos Instagram ?;Dans quel département le Youtubeur Tibo InShape a-t-il visité le Vieux-Port ?
14;Calvados;Normandie;Caen;{2315,2466,2465,2467,2164,2163,2165,2314,2313,2316,2317,2464,2615,2463,2468,2469,2162,2161,2166,2167,2312,2311,2318,2319,2614,2613,2462,2470,2471,2160,2168,2169,2320,2321,2472,2473};Dans quel département se trouvent les plages du Débarquement qu'on voit dans "Call of Duty" ?;Dans quel département se trouve Caen, ville qu'on étudie en histoire pour la bataille de Normandie ?;Dans quel département le YouTubeur Norman a-t-il grandi ?
15;Cantal;Auvergne-Rhône-Alpes;Aurillac;{7485,7636,7787,7635,7637,7786,7785,7788,7789,7334,7183,7333,7335,7484,7483,7486,7487,7634,7633,7638,7639,7784,7783,7032,7031,7182,7181,7184,7185,7332,7331,7336,7337,7482,7481,7488,7489,7632,7631,7640,7782,7781,7030,7029,7180,7179,7186,7330,7329,7338,7480,7479,7490,7630,7629,7780,7028,7178,7328,7478};Dans quel département peut-on faire du ski sur un ancien volcan, comme montré par les YouTubeurs ski ?;Dans quel département trouve-t-on le fromage le plus "TikTok famous" de France ?;Dans quel département se trouve le Puy Mary, souvent vu dans le Tour de France ?
16;Charente;Nouvelle-Aquitaine;Angoulême;{6397,6548,6699,6547,6549,6698,6849,6697,6700,6246,6245,6247,6396,6395,6398,6399,6546,6550,6848,6244,6248,6249,6394,6400,6401,6250,6251};Dans quel département se trouve Angoulême, la ville du Festival de la BD où vont tous les YouTubeurs manga ?;Dans quel département fabrique-t-on le Cognac qu'on entend souvent dans les chansons de rap ?;Dans quel département le YouTubeur Théodort a-t-il fait sa vidéo sur les vignobles ?
17;Charente-Maritime;Nouvelle-Aquitaine;La Rochelle;{6389,6540,6691,6842,6841,6843,6539,6541,6690,6689,6692,6693,6840,6839,6844,6995,6845,6238,6087,6237,6239,6388,6387,6390,6391,6538,6537,6542,6543,6688,6687,6694,6838,6996,6086,6085,6236,6235,6240,6386,6385,6392,6536,6535,6686,5934,5933,6084,6083,6234,6233,6384,6383,5932,5931,6082,6081,6232,6231,5930,5929,6080,6079,5928};Dans quel département se trouve Fort Boyard, le fort de la célèbre émission télé ?;Dans quel département se trouve La Rochelle, ville qu'on étudie en histoire pour les guerres de religion ?;Dans quel département le YouTubeur Joyca a-t-il fait sa vidéo sur l'île de Ré ?
18;Cher;Centre-Val-de-Loire;Bourges;{4762,4913,5064,5215,5366,5214,5216,5365,5364,5367,4912,4914,5063,5062,5065,5066,5213,5212,5217,5218,5363,4611,4460,4610,4612,4761,4760,4763,4764,4911,4910,4915,4916,5061,5060,5067,5068,5211,5219,5220,4459,4458,4461,4462,4609,4608,4613,4614,4759,4758,4765,4766,4909,4908,4917,4918,5059,5069,4457,4456,4463,4464,4607,4606,4615,4616,4757,4756,4767,4907,4465};Dans quel département se trouve Bourges, ville du Printemps de Bourges où se produisent les rappeurs ?;Dans quel département produit-on le Sancerre, le vin qu'on étudie en géographie ?;Dans quel département le streamer Domingo a-t-il fait son stream IRL au palais Jacques Cœur ?
19;Corrèze;Nouvelle-Aquitaine;Tulle;{7020,7171,7322,7170,7172,7321,7320,7323,7324,6869,6718,6868,6870,7019,7018,7021,7022,7169,7168,7173,7174,7319,7318,6717,6719,6720,6867,6866,6871,6872,7017,7016,7023,7024,7167,7175,6721,6722,6865,6873,6874,7025,6723,6724,6875};Dans quel département trouve-t-on le Circuit de Haute Saintonge, que l'on voit dans le GP Explorer 2 ?;Dans quel département se trouve Brive, ville connue pour son équipe de rugby et sa foire du livre ?;Dans quel département le YouTubeur VodK a-t-il fait sa vidéo sur les cascades ?
20;Corse;Corse;Ajaccio;};Dans quel département se trouve Ajaccio, ville natale de Napoléon qu'on voit dans Assassin's Creed ?;Dans quel département les influenceurs lifestyle font-ils leurs plus belles photos de plage ?;Dans quel département le rappeur SCH a-t-il tourné son clip "Marché noir" ?
21;Côte-d'Or;Bourgogne-Franche-Comté;Dijon;{4489,4640,4791,4639,4641,4790,4789,4792,4793,4338,4187,4337,4339,4488,4487,4490,4491,4638,4637,4642,4643,4788,4787,4794,4795,4186,4035,4185,4188,4189,4336,4335,4340,4341,4486,4485,4492,4493,4636,4635,4644,4645,4034,4033,4184,4183,4334,4333,4342,4484,4483,4494,4634,4633,4646,4032,4031,4182,4181,4332,4331,4482,4030,4029,4180};Dans quel département se trouve Dijon, ville de la moutarde viral sur TikTok ?;Dans quel département les Ducs de Bourgogne ont-ils construit leurs châteaux qu'on étudie en histoire ?;Dans quel département le YouTubeur Benjamin Verrecchia a-t-il fait sa dégustation de vins ?
22;Côtes-d'Armor;Bretagne;Saint-Brieuc;{3040,3191,3190,3192,2889,2738,2888,3039,3038,3041,3042,3189,3188,3193,3194,2737,2736,2887,2886,3037,3036,3043,3044,3187,3186,3195,3346,3196,2735,2734,2885,2884,3035,3034,3045,3046,3185,3184,3347,3348,3197,3198,2883,3033,3047};Dans quel département joue l'En Avant Guingamp, équipe qu'on voit dans FIFA ?;Dans quel département trouve-t-on la côte de Granit Rose, spot Instagram des influenceurs voyage ?;Dans quel département le YouTubeur Valouzz a-t-il fait son vlog sur la Bretagne ?
23;Creuse;Nouvelle-Aquitaine;Guéret;{6117,6268,6419,6267,6269,6418,6420,6421,5966,5815,5965,5967,6116,6115,6118,6119,6266,6270,6271,6422,5814,5813,5816,5964,5963,5968,6114,6113,6120,6121,5812,5811,5962,5961,5810,5809};Dans quel département se trouve le village de Montaigut-le-Blanc, décor du jeu "A Plague Tale" ?;Dans quel département trouve-t-on les tapisseries d'Aubusson qu'on étudie en arts plastiques ?;Dans quel département le YouTubeur DirtyBiology a-t-il fait sa vidéo sur "le département le plus vide" ?
24;Dordogne;Nouvelle-Aquitaine;Périgueux;{7158,7309,7460,7611,7610,7612,7308,7310,7459,7458,7461,7462,7609,7608,7613,7764,7614,7007,6856,7006,7008,7157,7156,7159,7160,7307,7306,7311,7312,7457,7456,7463,7464,7607,7606,7765,7615,6705,6704,6706,6855,6854,6857,6858,7005,7004,7009,7010,7155,7154,7161,7162,7305,7304,7313,7314,7455,7454,7465,7605,6703,6853,6859,6860,7003,7002,7011,7012,7153,7152,7163,7164,7303,7302,7315,7453,6861,7013,7151};Dans quel département trouve-t-on Lascaux, la grotte préhistorique qu'on étudie en histoire ?;Dans quel département peut-on visiter les châteaux qu'on voit dans "Kaamelott" ?;Dans quel département le YouTubeur Le Chef Michel Dumas a-t-il fait sa vidéo sur le foie gras ?
25;Doubs;Bourgogne-Franche-Comté;Besançon;{4808,4959,5110,4958,4960,5109,5260,5108,5111,4657,4656,4658,4807,4806,4809,4810,4957,4956,4961,5259,5258,5107,5106,4655,4654,4659,4660,4805,4804,4811,4812,4955,4954,4661,4662,4803,4802,4801};Dans quel département se trouve Sochaux, l'équipe de foot historique qu'on voit dans FIFA ?;Dans quel département fabrique-t-on la saucisse de Morteau viral sur TikTok ?;Dans quel département le YouTubeur PV Nova a-t-il fait sa vidéo sur l'horlogerie ?
26;Drôme;Auvergne-Rhône-Alpes;Valence;{7815,7966,8117,7965,7967,8116,8115,8118,8119,7664,7513,7663,7665,7814,7813,7816,7817,7964,7963,7968,7969,8114,8113,8120,8121,7512,7361,7511,7514,7515,7662,7661,7666,7667,7812,7811,7818,7819,7962,7961,7970,7971,8112,8122,8123,7360,7359,7510,7509,7660,7668,7820,7821,7972,7208,7207,7358};Dans quel département trouve-t-on le nougat de Montélimar qu'on voit sur TikTok Food ?;Dans quel département peut-on faire du VTT dans le Vercors comme les YouTubeurs sport ?;Dans quel département le streamer Sardoche a-t-il grandi ?
27;Eure;Normandie;Évreux;{2479,2630,2629,2631,2328,2327,2329,2478,2477,2480,2481,2782,2933,2632,2633,2326,2325,2330,2331,2476,2482,2483,3084,3235,3085,2934,2935,2634,2324,2332,2333,2484,2485,3386,3387,3236,3237,3086,3087,2936,2937,2334,2335,2486,3388,3389,3238,3239,3088,3089,2938,2787,2939,2336,2337,3540,3541,3390,3391,3240,3241,3090,3091,2788,2789,2940};Dans quel département se trouve Giverny, les jardins de Monet qu'on étudie en arts plastiques ?;Dans quel département peut-on visiter le château-fort médiéval qu'on voit dans "Fort Boyard" ?;Dans quel département le YouTubeur Pierre Croce a-t-il fait son escape game géant ?
28;Eure-et-Loir;Centre-Val-de-Loire;Chartres;{3239,3390,3541,3389,3391,3540,3542,3543,3088,2937,3087,3089,3238,3237,3240,3241,3388,3387,3392,3393,3544,2936,2935,2938,2787,2939,3086,3085,3090,3091,3236,3235,3242,3243,3386,3394,3395,2934,2933,2788,2789,2940,3084,3092,3093,3244,3245,3396,3397,2782,2631,2790,2480,2329,2479,2481,2630,2629,2632,2633,2328,2327,2330,2331,2478,2477,2482,2483,2634};Dans quel département se trouve la cathédrale de Chartres qu'on étudie en histoire des arts ?;Dans quel département se trouve le château de la série "Versailles" sur Netflix ?;Dans quel département le YouTubeur Nota Bene a-t-il fait sa vidéo sur les cathédrales ?
29;Finistère;Bretagne;Brest;{3178,3329,3480,3631,3630,3632,3328,3330,3479,3478,3481,3482,3629,3628,3633,3634,3027,2876,3026,3028,3177,3176,3179,3180,3327,3326,3331,3332,3477,3476,3483,3627,3626,2875,2877,2878,3025,3024,3029,3030,3175,3174,3181,3325,3475,2879,2880,3023,3022,3021};Dans quel département joue le Stade Brestois, l'équipe surprise de la Ligue 1 2023/2024 ?;Dans quel département se trouve la Pointe du Raz qu'on étudie en géographie ?;Dans quel département le YouTubeur Le Grand JD a-t-il fait sa vidéo sur les phares ?
30;Gard;Occitanie;Nîmes;{8711,8862,9013,8861,8863,9012,9163,9011,8560,8409,8559,8561,8710,8709,8712,8713,8860,8859,8864,9162,9010,8408,8257,8407,8410,8411,8558,8557,8562,8563,8708,8707,8714,8858,8256,8412,8556,8555,8564,8706,8554,8553,8552,8551,8550,8549};Dans quel département se trouve Nîmes et ses arènes romaines qu'on étudie en histoire ?;Dans quel département se trouve le Pont du Gard qu'on voit dans "Astérix et Obélix" ?;Dans quel département le YouTubeur HugoDécrypte a-t-il fait son reportage sur la romanité ?
31;Haute-Garonne;Occitanie;Toulouse;{9429,9278,9127,9277,9279,9428,9579,9427,9430,9431,8976,8975,8977,9126,9125,9128,9129,9276,9275,9280,9281,9578,9577,9426,9425,9432,8974,8973,8978,9124,9130,9131,9274,9282,9283,9576,9575,9424,9423,9284,9726,9725,9574,9573,9422,9724,9723,9572,9571,9874,9873,9722,9721,9570};Dans quel département se trouve Toulouse, la ville rose où Bigflo & Oli ont commencé leur carrière ?;Dans quel département trouve-t-on Airbus, qu'on étudie en technologie comme exemple d'industrie aéronautique ?;Dans quel département le YouTubeur DavidLafargePokemon a-t-il fait ses études ?
32;Gers;Occitanie;Auch;{9429,9278,9127,9277,9279,9428,9579,9427,9430,9431,8976,8975,8977,9126,9125,9128,9129,9276,9275,9280,9281,9578,9577,9426,9425,9432,8974,8973,8978,9124,9130,9131,9274,9282,9283,9576,9575,9424,9423,9284,9726,9725,9574,9573,9422,9724,9723,9572,9571,9874,9873,9722,9721,9570};Dans quel département fabrique-t-on l'Armagnac, qu'on voit souvent dans les vidéos cuisine de TikTok ?;Dans quel département se trouve Condom, la ville dont le nom fait rire tous les collégiens ?;Dans quel département le YouTubeur Le Pérave a-t-il fait sa vidéo sur la gastronomie du Sud-Ouest ?
33;Gironde;Nouvelle-Aquitaine;Bordeaux;{7595,7746,7897,8048,8047,8049,7745,7747,7896,7895,7898,7899,8046,8045,8050,8201,8051,7444,7293,7443,7445,7594,7593,7596,7597,7744,7743,7748,7749,7894,7893,7900,7901,8202,8052,7142,7141,7292,7291,7294,7295,7442,7441,7446,7447,7592,7591,7598,7599,7742,7741,7750,7751,7892,7891,7902,7903,7140,7139,7290,7289,7296,7297,7440,7439,7448,7449,7590,7589,7600,7601,7740,7739,7752,7753,7890,7889,7138,7137,7288,7287,7298,7299,7438,7437,7450,7451,7588,7587,7602,7738,6986,6985,7136,7135,7286,6984};Dans quel département les Girondins de Bordeaux jouent-ils ?;Dans quel département trouve-t-on la Dune du Pilat, le spot préféré des influenceurs voyage ?;Dans quel département le rappeur Lomepal a-t-il tourné son clip "Trop beau" ?
34;Hérault;Occitanie;Montpellier;{9154,9305,9304,9306,9003,8852,9002,9004,9153,9152,9155,9156,9303,9302,8851,8853,8854,9001,9000,9005,9006,9151,9150,9157,9158,9301,9452,9300,8855,8999,9007,9149,9148,9159,9603,9754,9604,9299,9298,9147,9905,10056,9904,9906,9753,9755,9756,9605,9606,9297,9296,10207,10358,10206,10208,10055,10054,10057,10058,9907,9908,9757,9758,9607,9608};Dans quel département se trouve Montpellier, ville où les streamers font souvent leur IRL à la plage ?;Dans quel département se trouve le Pic Saint-Loup qu'on étudie en SVT comme exemple de relief ?;Dans quel département le YouTubeur Maskey a-t-il tourné sa vidéo sur les sports extrêmes ?
35;Ille-et-Vilaine;Bretagne;Rennes;{3354,3505,3656,3807,3806,3808,3504,3506,3655,3654,3657,3658,3805,3804,3809,3810,3203,3052,3202,3204,3353,3352,3355,3356,3503,3502,3507,3508,3653,3659,3660,3811,3812,3051,3050,3053,3054,3201,3200,3205,3206,3351,3357,3358,3501,3509,3510,3661,3055,3056,3207,3208,3359,3057,3209};Dans quel département se trouve Rennes, ville de Lorenzo ?;Dans quel département trouve-t-on le Mont Saint-Michel qu'on étudie en histoire ?;Dans quel département le YouTubeur LeBouseuh a-t-il commencé sa chaîne ?
36;Indre;Centre-Val-de-Loire;Châteauroux;{5354,5505,5504,5506,5203,5052,5202,5204,5353,5352,5355,5356,5503,5654,5502,5507,5508,4901,4900,4902,5051,5050,5053,5054,5201,5200,5205,5206,5351,5350,5357,5358,5653,5652,5501,5500,5509,5510,4903,4904,5055,5056,5199,5207,5208,5349,5359,5360,5651,5802,5511,5512};Dans quel département se trouve Châteauroux, ville qu'on voit dans le Tour de France sur Pro Cycling Manager ?;Dans quel département George Sand a-t-elle écrit ses romans qu'on étudie en français ?;Dans quel département le YouTubeur Poisson Fécond a-t-il fait sa vidéo sur la Brenne ?
37;Indre-et-Loire;Centre-Val-de-Loire;Tours;{4741,4892,4891,4893,4590,4439,4589,4591,4740,4739,4742,4743,4890,5044,5045,4894,4895,4288,4438,4437,4440,4441,4588,4587,4592,4593,4738,4737,4744,4745,5046,4896,4897,4436,4586,4594,4736,4746,4747};Dans quel département se trouve Tours, ville des châteaux de la Loire ?;Dans quel département se trouve le château d'Amboise qu'on étudie en histoire ?;Dans quel département le YouTubeur Sylartichot a-t-il fait sa vidéo sur les châteaux ?
38;Isère;Isère;Grenoble;{6912,7063,7214,7062,7064,7213,7215,7366,7216,6761,6610,6760,6762,6911,6910,6913,6914,7061,7060,7065,7066,7367,7368,7217,7218,6609,6608,6759,6758,6763,6764,6909,6908,6915,6916,7067,7068,7519,7520,7369,7370,7219,7220,6607,6757,6907,6906,7069,7521,7371,7372,7221};Dans quel département se trouve Grenoble, ville du YouTubeur MisterV ?;Dans quel département trouve-t-on l'Alpe d'Huez qu'on voit dans le Tour de France ?;Dans quel département le streamer ZeratoR a-t-il organisé son ZLAN 2022 ?
39;Jura;Bourgogne-Franche-Comté;Lons-le-Saunier;{5253,5404,5555,5403,5405,5554,5553,5556,5557,5102,5101,5103,5252,5251,5254,5255,5402,5401,5406,5407,5558,5559,4950,4949,5100,5099,5250,4948,5098};Dans quel département peut-on manger du Comté, qui est devenu un meme sur TikTok ?;Dans quel département trouve-t-on les lacs qu'on étudie en géographie comme exemple de relief glaciaire ?;Dans quel département le YouTubeur Mamytwink a-t-il fait sa vidéo sur les cascades gelées ?
40;Landes;Nouvelle-Aquitaine;Mons-de-Marsan;{8649,8800,8951,8799,8801,8950,8949,8952,8953,8498,8347,8497,8499,8648,8647,8650,8651,8798,8797,8802,8803,8948,8947,8954,8346,8345,8348,8349,8496,8495,8500,8501,8646,8645,8652,8653,8796,8795,8804,8805,8946,8945,8344,8193,8343,8494,8493,8502,8503,8644,8643,8654,8655,8794,8793,8944,8943,8192,8191,8342,8341,8492,8491,8504,8642,8641,8656,8792,8791,8942,8941,8190,8640,8489,8790,8338,8187,8337,8339,8488,8487};Dans quel département surfe le YouTubeur Ben Gravy dans ses vlogs ?;Dans quel département se trouvent les plus grandes forêts de pins qu'on étudie en géographie ?;Dans quel département le rappeur Orelsan a-t-il tourné son clip "La Quête" ?
41;Loir-et-Cher;Centre-Val-de-Loire;Blois;{4145,4296,4447,4295,4297,4446,4448,4599,4449,3994,3843,3993,3995,4144,4143,4146,4147,4294,4293,4298,4299,4600,4601,4450,4451,3842,3841,3992,3991,3996,4142,4141,4148,4149,4300,4301,4602,4603,4452,4453,3840,3839,3990,3989,4140,4150,4302,4303,3688,3687,3838,3837,3988,3987};Dans quel département se trouve le château de Chambord qu'on voit dans "Beauty and the Beast" ?;Dans quel département se trouve le ZooParc de Beauval, où vont souvent les YouTubeurs animaliers ?;Dans quel département le YouTubeur Doc Seven a-t-il fait sa vidéo sur les châteaux de la Loire ?
42;Loire;Auvergne-Rhône-Alpes;Saint-Étienne;{6595,6746,6897,6745,6747,6896,6895,6898,6899,6444,6293,6443,6445,6594,6593,6596,6597,6744,6743,6748,6749,6900,7051,6901,6142,6141,6143,6292,6291,6294,6295,6442,6441,6446,6447,6592,6598,6599,6750,6751,6902,6140,6139,6290,6289,6440};Dans quel département joue l'AS Saint-Étienne, l'équipe historique qu'on voit dans FIFA ?;Dans quel département se trouve le Pilat qu'on étudie en géographie comme exemple de parc naturel ?;Dans quel département le YouTubeur Underscore_ a-t-il fait son reportage sur la passion du foot ?
43;Haute-Loire;Auvergne-Rhône-Alpes;Le Puy en Velay;{7346,7497,7496,7498,7195,7194,7196,7345,7344,7347,7348,7647,7495,7494,7193,7192,7197,7198,7343,7342,7349,7191,7190,7199,7341,7189};Dans quel département se trouve Le Puy-en-Velay, départ du pèlerinage viral sur TikTok ?;Dans quel département trouve-t-on les gorges de l'Allier qu'on étudie en SVT ?;Dans quel département le YouTubeur Altis Play a-t-il fait sa vidéo sur les volcans ?
44;Loire-Atlantique;Pays de la Loire;Nantes;{4412,4563,4714,4562,4564,4713,4712,4715,4716,4261,4110,4260,4262,4411,4410,4413,4414,4561,4560,4565,4566,4711,4717,4718,4109,4111,4112,4259,4258,4263,4264,4409,4408,4415,4416,4559,4558,4567,4719,4113,4114,4257,4256,4265,4407,4406,4255};Dans quel département se trouve Nantes, ville du Hellfest où vont tous les YouTubeurs metal ?;Dans quel département se trouve le parc du Puy du Fou qu'on étudie en histoire ?;Dans quel département le rappeur Alpha Wann a-t-il grandi ?
45;Loiret;Centre-Val-de-Loire;Orléans;{3855,4006,4157,4005,4007,4156,4155,4158,4159,3704,3703,3705,3854,3853,3856,3857,4004,4003,4008,4009,4160,4161,3702,3701,3706,3707,3852,3851,3858,3859,4002,4001,4010,4011,4162,4163,3700,3699,3708,3850,3849,3860,3861,4012,3698,3848};Dans quel département se trouve Orléans, ville de Jeanne d'Arc qu'on voit dans "Fate/Grand Order" ?;Dans quel département trouve-t-on la Loire qu'on étudie en géographie ?;Dans quel département le YouTubeur History Facts a-t-il fait sa vidéo sur Jeanne d'Arc ?
46;Lot;Occitanie;Cahors;{7773,7924,8075,7923,7925,8074,8073,8076,8077,7622,7621,7623,7772,7771,7774,7775,7922,7921,7926,7927,8072,8071,7620,7619,7624,7625,7770,7769,7776,7777,7920,7919,7928,8070,8069,7618,7626,7768,7918,8068};Dans quel département se trouve Rocamadour, le village perché viral sur Instagram ?;Dans quel département peut-on visiter la grotte de Pech Merle qu'on étudie en histoire ?;Dans quel département le YouTubeur Experimentboy a-t-il fait sa vidéo sur les gouffres ?
