RegionNumber;RegionName;Characters;HardQuestion;MediumQuestion;EasyQuestions
11;Aude;{9746,9897,9896,9898,9595,9594,9596,9745,9744,9747,9748,9895,9894,9899,9900,9593,9592,9597,9598,9743,9742,9749,9750,9893,9892,9901,9902,9591,9590,9741,9740,9751,9891,9890,9439,9438,9589,9588,9739,9738,9889,9587,9586,9737,9736,9585};Quel département français est célèbre pour ses vins, comme le Blanquette de Limoux, considéré comme le plus ancien pétillant du monde ?;Quel département Français du sud-ouest est connu pour être le pays de naissance du Cassoulet ?;Quel département français contient la cité médiévale de Carcassonne, classé au patrimoine mondial de l'UNESCO ?
12;Aveyron;{8538,8689,8840,8991,9142,8990,8992,9141,9140,9143,8688,8690,8839,8838,8841,8842,8989,8988,8993,8994,9139,9138,8387,8236,8386,8388,8537,8536,8539,8540,8687,8686,8691,8692,8837,8836,8843,8844,8987,8986,9137,9136,8085,8084,8086,8235,8234,8237,8238,8385,8384,8389,8390,8535,8534,8541,8542,8685,8684,8693,8694,8835,8834,8845,8846,8985,8984,8083,8082,8087,8088,8233,8232,8239,8240,8383,8382,8391,8392,8533,8532,8543,8544,8683,8682,8695,8696,8833,8832,8983,8081,8089,8090,8231,8230,8241,8242,8381,8380,8393,8394,8531,8530,8545,8681,8680,8831,8830,8379,8378,8529,8528,8679,8678,8377,8376,8527,8526};Ce département est célèbre pour son Viaduc, qui est accessoirement le plus haut pont du monde. Quel est t-il ?; Ce département est connu pour le village de Conques, l'un des plus beaux villages de France, celèbre pour son Abbaye Sainte-Foy, un joyau de l'art Roman. De quel département s'agit-il ?;Ce département est réputé pour sa gastronomie comme l'Aligot. Quel est t-il ?
13;Bouches-du-Rhône;{9173,9324,9323,9325,9022,9021,9023,9172,9171,9174,9175,9322,9321,9326,9327,8870,8869,9020,9019,9024,9025,9170,9169,9176,9177,9320,9328,9329,8868,8867,9018,9017,9026,9027,9168,9167,9178,9179,9330,9331,9028,9166,9180};Quel département français est célèbre pour les Calanques, un joyau naturel entre mer et falaiises ?;Dans quel département français du sud peut-on goûter le plat typique de la bouillabaisse;Dans quel département Français trouve-t-on la ville de Marseille, connue pour être le berceau du rap français, avec des artistes comme JuL ou SCH ?
14;Calvados;{2315,2466,2465,2467,2164,2163,2165,2314,2313,2316,2317,2464,2615,2463,2468,2469,2162,2161,2166,2167,2312,2311,2318,2319,2614,2613,2462,2470,2471,2160,2168,2169,2320,2321,2472,2473};Dans quel département trouve-t-on la célèbre plage d'Omaha Beach, connue pour avoir été le théâtre du débarquement, le 6 juin 1944 ?;Que département français de Normandie porte aussi le nom d'un alcool de pomme célèbre ?;Dans quel département, portant le numéro 14,trouve-t-on la ville de Caen ?
15;Cantal;{7485,7636,7787,7635,7637,7786,7785,7788,7789,7334,7183,7333,7335,7484,7483,7486,7487,7634,7633,7638,7639,7784,7783,7032,7031,7182,7181,7184,7185,7332,7331,7336,7337,7482,7481,7488,7489,7632,7631,7640,7782,7781,7030,7029,7180,7179,7186,7330,7329,7338,7480,7479,7490,7630,7629,7780,7028,7178,7328,7478};Dans quel département du Centre trouve-t-on les villes de Saint-Flour et Murat ?;Quel département français est connu pour son fromage, du même nom ?;Quel département français a pour préfecture la ville d'Aurillac ?
16;Charente;{6397,6548,6699,6547,6549,6698,6849,6697,6700,6246,6245,6247,6396,6395,6398,6399,6546,6550,6848,6244,6248,6249,6394,6400,6401,6250,6251};Ce département de nouvelle-aquitaine est célèbre pour la ville de Cognac, qui a donné son nom à une eau-de-vie renommée. De quel département s'agit-il ?;Dans ce département ce trouve la ville d'Angoulême, connue comme la capitale de la bande dessinée et pour son festival internationnal annuel. De quel département s'agit-il ?; Ce département est traversé par une rivière qui porte le même nom que lui, il est réputé pour ses paysages vallonés et ses vignobles. Quel est-il ?
17;Charente-Maritime;{6389,6540,6691,6842,6841,6843,6539,6541,6690,6689,6692,6693,6840,6839,6844,6995,6845,6238,6087,6237,6239,6388,6387,6390,6391,6538,6537,6542,6543,6688,6687,6694,6838,6996,6086,6085,6236,6235,6240,6386,6385,6392,6536,6535,6686,5934,5933,6084,6083,6234,6233,6384,6383,5932,5931,6082,6081,6232,6231,5930,5929,6080,6079,5928};Quel département Français a été le théâtre d'un tournant dans les guerres de religion, avec sa prise par Richelieu ?;Dans quel département se situe le célèbre Fort-Boyard, emblème de l'émission télévisée éponyme ?;Dans quel département trouve-t-on la ville de La Rochelle, célèbre pour son port ?
18;Cher;{4762,4913,5064,5215,5366,5214,5216,5365,5364,5367,4912,4914,5063,5062,5065,5066,5213,5212,5217,5218,5363,4611,4460,4610,4612,4761,4760,4763,4764,4911,4910,4915,4916,5061,5060,5067,5068,5211,5219,5220,4459,4458,4461,4462,4609,4608,4613,4614,4759,4758,4765,4766,4909,4908,4917,4918,5059,5069,4457,4456,4463,4464,4607,4606,4615,4616,4757,4756,4767,4907,4465};Quel est le département d'origine de Jacques Coeur, célèbre argentiet de Charles VII ?;Dans quel département du Centre de la France trouve-t-on les vignobles de Sancerre, célèbres pour leur vin blanc ?;Dans quel département, portant le numéro 18, trouve-t-on la ville de Bourges ?
19;Corrèze;{7020,7171,7322,7170,7172,7321,7320,7323,7324,6869,6718,6868,6870,7019,7018,7021,7022,7169,7168,7173,7174,7319,7318,6717,6719,6720,6867,6866,6871,6872,7017,7016,7023,7024,7167,7175,6721,6722,6865,6873,6874,7025,6723,6724,6875};Dans quel département célèbre-t-on la foire du livre de Brive, rendez-vous culturel de renom ?;Quel département français a vu l'émergence de figures politiques françaises importantes, telles que Jacques Chirac ?;Quel département français, portant le numéro 19, a pour préfecture la ville de Tulle ?
20;Corse;{};Ce département fût lieu de naissance de Napoléon Bonaparte.Quel est t-il ?";"Ce département possède la ville d'Ajaccio. Quel est t-il ?;Ce département possède un Cap, une péninsule réputée pour ses paysages sauvages et ses tours génoises. Quel est t-il ?
21;Côte-d'Or;{4489,4640,4791,4639,4641,4790,4789,4792,4793,4338,4187,4337,4339,4488,4487,4490,4491,4638,4637,4642,4643,4788,4787,4794,4795,4186,4035,4185,4188,4189,4336,4335,4340,4341,4486,4485,4492,4493,4636,4635,4644,4645,4034,4033,4184,4183,4334,4333,4342,4484,4483,4494,4634,4633,4646,4032,4031,4182,4181,4332,4331,4482,4030,4029,4180};Quel département de l'Est a abrité un temps la capitale des Ducs de Bourgogne, un des États les plus puissants d'Europe au XVe siècle ?;Dans quel département peut-on goûter à une célèbre recette de moutarde ?;Quel département français a pour préfecture la ville de Dijon ?
22;Côtes-d'Armor;{3040,3191,3190,3192,2889,2738,2888,3039,3038,3041,3042,3189,3188,3193,3194,2737,2736,2887,2886,3037,3036,3043,3044,3187,3186,3195,3346,3196,2735,2734,2885,2884,3035,3034,3045,3046,3185,3184,3347,3348,3197,3198,2883,3033,3047};Quel département est-connu pour le club de football de l'En Avant Guingamp ?;Ce département abrite le célèbre rocher de Ploumanac'h. Quel est t-il ?;Dans ce département vous pourrez y visiter le chateau de le Hunaudaye. Quel est-il ?
23;Creuse;{6117,6268,6419,6267,6269,6418,6420,6421,5966,5815,5965,5967,6116,6115,6118,6119,6266,6270,6271,6422,5814,5813,5816,5964,5963,5968,6114,6113,6120,6121,5812,5811,5962,5961,5810,5809};Quel département est connue pour la tapisserie d'Aubusson, inscrite au patrimoine mondial de l'UNESCO ?;Quel département est connu pour être un des plus vides de France, figurant dans le top 5 des densités les plus faibles du pays ?;Dans quel département trouve-t-on la ville de Guéret ?
24;Dordogne;{7158,7309,7460,7611,7610,7612,7308,7310,7459,7458,7461,7462,7609,7608,7613,7764,7614,7007,6856,7006,7008,7157,7156,7159,7160,7307,7306,7311,7312,7457,7456,7463,7464,7607,7606,7765,7615,6705,6704,6706,6855,6854,6857,6858,7005,7004,7009,7010,7155,7154,7161,7162,7305,7304,7313,7314,7455,7454,7465,7605,6703,6853,6859,6860,7003,7002,7011,7012,7153,7152,7163,7164,7303,7302,7315,7453,6861,7013,7151};Dans quel département français peut-on visiter la vallée de la Vézère, célèbre pour ses grottes préhistoriques et sa production de foie gras ?;Dans quel département trouve-t-on les célèbres grottes de Lascaux, connues pour être un site préhistorique important en France ?;Dans quel département peut-on trouver la Vallée de la Dordogne, célèbre pour son fleuve et ses nombreux châteaux ?
25;Doubs;{4808,4959,5110,4958,4960,5109,5260,5108,5111,4657,4656,4658,4807,4806,4809,4810,4957,4956,4961,5259,5258,5107,5106,4655,4654,4659,4660,4805,4804,4811,4812,4955,4954,4661,4662,4803,4802,4801};Dans quel département se situe la ville de Sochaux, connue pour son club de Football historique ayant frôlé la disparition ?;Quel département est connu pour ses saucisses, notamment celles de Morteau ou de Pontarlier ?;Quel département porte le numéro 25 et possède comme Préfecture la ville de Besançon ?
26;Drôme;{7815,7966,8117,7965,7967,8116,8115,8118,8119,7664,7513,7663,7665,7814,7813,7816,7817,7964,7963,7968,7969,8114,8113,8120,8121,7512,7361,7511,7514,7515,7662,7661,7666,7667,7812,7811,7818,7819,7962,7961,7970,7971,8112,8122,8123,7360,7359,7510,7509,7660,7668,7820,7821,7972,7208,7207,7358};Ce département est connu pour aller des montages du Vercors aux champs de lavande. Quel est-il ?;Dans ce département on y trouve la ville de Montélimar. Quel est-il ?;Ce département abrite le Parc naturel régional du Vercors, celèbre pour ses montagnes, ses gorges et ses falaises. Quel est-il ?
27;Eure;{2479,2630,2629,2631,2328,2327,2329,2478,2477,2480,2481,2782,2933,2632,2633,2326,2325,2330,2331,2476,2482,2483,3084,3235,3085,2934,2935,2634,2324,2332,2333,2484,2485,3386,3387,3236,3237,3086,3087,2936,2937,2334,2335,2486,3388,3389,3238,3239,3088,3089,2938,2787,2939,2336,2337,3540,3541,3390,3391,3240,3241,3090,3091,2788,2789,2940};Dans quel département peut-on visiter le Châteeau-Gaillard, construit par Richard Coeur de Lion, surplombant la Seine ?;Dans quel département trouve-t-on la route des peintres impressionnistes, passant par Giverny et la maison de Claude Monet ?;Dans quel département de Normandie trouve-t-on la ville d'Évreux ?
28;L'Eure et Loir;{3239,3390,3541,3389,3391,3540,3542,3543,3088,2937,3087,3089,3238,3237,3240,3241,3388,3387,3392,3393,3544,2936,2935,2938,2787,2939,3086,3085,3090,3091,3236,3235,3242,3243,3386,3394,3395,2934,2933,2788,2789,2940,3084,3092,3093,3244,3245,3396,3397,2782,2631,2790,2480,2329,2479,2481,2630,2629,2632,2633,2328,2327,2330,2331,2478,2477,2482,2483,2634};Ce département est célèbre pour la ville de Chartes, dont la cathédrale est classée au patrimoine mondial de l'UNESCO. Quel est-il ?;Dans ce département vous y trouverez le château de Maintenon, la seconde épouse de Louis XIV. De quel département s'agit-il ?;Ce département est traversé par le cours de l'Eure et est connu pour ses paysages de campagne, ses forêts et ses étangs. Quel est-il ?
29;Finistère;{3178,3329,3480,3631,3630,3632,3328,3330,3479,3478,3481,3482,3629,3628,3633,3634,3027,2876,3026,3028,3177,3176,3179,3180,3327,3326,3331,3332,3477,3476,3483,3627,3626,2875,2877,2878,3025,3024,3029,3030,3175,3174,3181,3325,3475,2879,2880,3023,3022,3021};Dans quel département trouve-t-on la pointe du Raz, un des points les plus à l'Ouest de France ;Quel département a abrité un port très stratégique durant la Seconde Guerre Mondiale, avec une base sous-marine Allemande encore visible ?;Quel département est celui d'un club de Football ayant surpris pendant la saison 2023/2024, notamment par son accession en Ligue des Champions ?
30;Gard;{8711,8862,9013,8861,8863,9012,9163,9011,8560,8409,8559,8561,8710,8709,8712,8713,8860,8859,8864,9162,9010,8408,8257,8407,8410,8411,8558,8557,8562,8563,8708,8707,8714,8858,8256,8412,8556,8555,8564,8706,8554,8553,8552,8551,8550,8549};Dans quel département trouve-t-on le village d'Aigues-Mortes, connu pour ses remparts médiévaux ?;Dans quel département trouve-t-on la ville de Nîmes ?;Dans quel département trouve-t-on un pont, un aqueduc Romain très connu, portant le même nom que celui-ci ?
31;Haute-Garonne;{9429,9278,9127,9277,9279,9428,9579,9427,9430,9431,8976,8975,8977,9126,9125,9128,9129,9276,9275,9280,9281,9578,9577,9426,9425,9432,8974,8973,8978,9124,9130,9131,9274,9282,9283,9576,9575,9424,9423,9284,9726,9725,9574,9573,9422,9724,9723,9572,9571,9874,9873,9722,9721,9570};Quel département est célèbre pour sa fameuse Ville Rose, en raison de la couleur des briques de ses bâtiments ?;Quel département traverse la Garonne et abrite la ville de Toulouse, connue pour l'aéronautique ?;Quel département a pour numéro le 31 et est situé dans le sud-ouest de la France ?  
32;Gers;{9429,9278,9127,9277,9279,9428,9579,9427,9430,9431,8976,8975,8977,9126,9125,9128,9129,9276,9275,9280,9281,9578,9577,9426,9425,9432,8974,8973,8978,9124,9130,9131,9274,9282,9283,9576,9575,9424,9423,9284,9726,9725,9574,9573,9422,9724,9723,9572,9571,9874,9873,9722,9721,9570};Quel département est connu pour être la terre natale de d'Artagnan, héros des Trois Mousquetaires ?;Quel département est célèbre pour sa gastronomie, notamment le foie gras et l'armagnac ?;Quel département du Sud-Ouest porte le numéro 32 et abrite la ville d'Auch ?
33;Gironde;{7595,7746,7897,8048,8047,8049,7745,7747,7896,7895,7898,7899,8046,8045,8050,8201,8051,7444,7293,7443,7445,7594,7593,7596,7597,7744,7743,7748,7749,7894,7893,7900,7901,8202,8052,7142,7141,7292,7291,7294,7295,7442,7441,7446,7447,7592,7591,7598,7599,7742,7741,7750,7751,7892,7891,7902,7903,7140,7139,7290,7289,7296,7297,7440,7439,7448,7449,7590,7589,7600,7601,7740,7739,7752,7753,7890,7889,7138,7137,7288,7287,7298,7299,7438,7437,7450,7451,7588,7587,7602,7738,6986,6985,7136,7135,7286,6984};Quel département abrite la dune du Pilat, la plus haute d'Europe ?;Quel département est traversé par la Garonne et célèbre pour ses vignobles de Bordeaux ?;Quel département du Sud-Ouest porte le numéro 33 et abrite la ville de Bordeaux ?
34;Hérault;{9154,9305,9304,9306,9003,8852,9002,9004,9153,9152,9155,9156,9303,9302,8851,8853,8854,9001,9000,9005,9006,9151,9150,9157,9158,9301,9452,9300,8855,8999,9007,9149,9148,9159,9603,9754,9604,9299,9298,9147,9905,10056,9904,9906,9753,9755,9756,9605,9606,9297,9296,10207,10358,10206,10208,10055,10054,10057,10058,9907,9908,9757,9758,9607,9608};Quel département est traversé par le canal du Midi et célèbre pour ses plages méditerranéennes ?;Quel département abrite la ville de Montpellier, connue pour son centre historique ?;Quel département du Sud de la France porte le numéro 34 et borde la mer Méditerranée ?
35;Ille-et-Vilaine;{3354,3505,3656,3807,3806,3808,3504,3506,3655,3654,3657,3658,3805,3804,3809,3810,3203,3052,3202,3204,3353,3352,3355,3356,3503,3502,3507,3508,3653,3659,3660,3811,3812,3051,3050,3053,3054,3201,3200,3205,3206,3351,3357,3358,3501,3509,3510,3661,3055,3056,3207,3208,3359,3057,3209};Quel département abrite la ville de Saint-Malo, connue pour ses remparts ?;Quel département est situé en Bretagne et traversé par les rivières Ille et Vilaine ?;Quel département breton porte le numéro 35 et abrite la ville de Rennes ?
36;Indre;{5354,5505,5504,5506,5203,5052,5202,5204,5353,5352,5355,5356,5503,5654,5502,5507,5508,4901,4900,4902,5051,5050,5053,5054,5201,5200,5205,5206,5351,5350,5357,5358,5653,5652,5501,5500,5509,5510,4903,4904,5055,5056,5199,5207,5208,5349,5359,5360,5651,5802,5511,5512};Quel département est célèbre pour le parc naturel régional de la Brenne et ses étangs ?;Quel département contient la ville de Châteauroux ?;Quel département du Centre-Val de Loire porte le numéro 36 ?
37;Indre-et-Loire;{4741,4892,4891,4893,4590,4439,4589,4591,4740,4739,4742,4743,4890,5044,5045,4894,4895,4288,4438,4437,4440,4441,4588,4587,4592,4593,4738,4737,4744,4745,5046,4896,4897,4436,4586,4594,4736,4746,4747};Quel département est connu pour ses châteaux de la Loire, comme celui de Chenonceau ?;Quel département abrite la ville de Tours, célèbre pour son patrimoine historique ?;Quel département du Centre-Val de Loire porte le numéro 37 ?
38;Isère;{6912,7063,7214,7062,7064,7213,7215,7366,7216,6761,6610,6760,6762,6911,6910,6913,6914,7061,7060,7065,7066,7367,7368,7217,7218,6609,6608,6759,6758,6763,6764,6909,6908,6915,6916,7067,7068,7519,7520,7369,7370,7219,7220,6607,6757,6907,6906,7069,7521,7371,7372,7221};Quel département est traversé par le massif du Vercors et célèbre pour le parc national des Écrins ?;Quel département abrite la ville de Grenoble, surnommée la capitale des Alpes ?;Quel département porte le numéro 38 et est situé dans la région Auvergne-Rhône-Alpes ?
39;Jura;{5253,5404,5555,5403,5405,5554,5553,5556,5557,5102,5101,5103,5252,5251,5254,5255,5402,5401,5406,5407,5558,5559,4950,4949,5100,5099,5250,4948,5098};Quel département frontalier avec la Suisse est connu pour avoir donné son nom à une période géologique ?;Quel département produit le fromage comté et le vin jaune ?;Quel département de Franche-Comté porte le numéro 39 et a pour préfecture Lons-Le-Saunier ?
40;Landes;{8649,8800,8951,8799,8801,8950,8949,8952,8953,8498,8347,8497,8499,8648,8647,8650,8651,8798,8797,8802,8803,8948,8947,8954,8346,8345,8348,8349,8496,8495,8500,8501,8646,8645,8652,8653,8796,8795,8804,8805,8946,8945,8344,8193,8343,8494,8493,8502,8503,8644,8643,8654,8655,8794,8793,8944,8943,8192,8191,8342,8341,8492,8491,8504,8642,8641,8656,8792,8791,8942,8941,8190,8640,8489,8790,8338,8187,8337,8339,8488,8487};Quel département est connu pour ses plages immenses et ses forêts de pins ?;Quel département est traversé par l'Adour et abrite la ville de Mont-de-Marsan ?;Quel département du Sud-Ouest porte le numéro 40 ?
41;Loir-et-Cher;{4145,4296,4447,4295,4297,4446,4448,4599,4449,3994,3843,3993,3995,4144,4143,4146,4147,4294,4293,4298,4299,4600,4601,4450,4451,3842,3841,3992,3991,3996,4142,4141,4148,4149,4300,4301,4602,4603,4452,4453,3840,3839,3990,3989,4140,4150,4302,4303,3688,3687,3838,3837,3988,3987};Quel département abrite le château de Chambord, un des joyaux de la Renaissance ?;Quel département contient la ville de Blois ?;Quel département du Centre-Val de Loire porte le numéro 41 ?
42;Loire;{6595,6746,6897,6745,6747,6896,6895,6898,6899,6444,6293,6443,6445,6594,6593,6596,6597,6744,6743,6748,6749,6900,7051,6901,6142,6141,6143,6292,6291,6294,6295,6442,6441,6446,6447,6592,6598,6599,6750,6751,6902,6140,6139,6290,6289,6440};Quel département est traversé par le fleuve Loire et célèbre pour ses gorges ?;Quel département abrite la ville de Saint-Étienne, connue pour son industrie ?;Quel département d'Auvergne-Rhône-Alpes porte le numéro 42 ?
43;Haute-Loire;{7346,7497,7496,7498,7195,7194,7196,7345,7344,7347,7348,7647,7495,7494,7193,7192,7197,7198,7343,7342,7349,7191,7190,7199,7341,7189};Quel département est connu pour le Puy-en-Velay, point de départ du chemin de Saint-Jacques-de-Compostelle ?;Quel département contient la source de la Loire ?;Quel département d'Auvergne porte le numéro 43 ?
44;Loire-Atlantique;{4412,4563,4714,4562,4564,4713,4712,4715,4716,4261,4110,4260,4262,4411,4410,4413,4414,4561,4560,4565,4566,4711,4717,4718,4109,4111,4112,4259,4258,4263,4264,4409,4408,4415,4416,4559,4558,4567,4719,4113,4114,4257,4256,4265,4407,4406,4255};Quel département est traversé par l'estuaire de la Loire et abrite les marais salants de Guérande ?;Quel département abrite la ville de Nantes, ancienne capitale des Ducs de Bretagne ?;Quel département des Pays de la Loire porte le numéro 44 ?
45;Loiret;{3855,4006,4157,4005,4007,4156,4155,4158,4159,3704,3703,3705,3854,3853,3856,3857,4004,4003,4008,4009,4160,4161,3702,3701,3706,3707,3852,3851,3858,3859,4002,4001,4010,4011,4162,4163,3700,3699,3708,3850,3849,3860,3861,4012,3698,3848};Quel département est traversé par la Loire et abrite la ville de Gien, célèbre pour sa faïence ?;Quel département abrite Orléans, ville liée à Jeanne d'Arc ?;Quel département du Centre-Val de Loire porte le numéro 45 ?
46;Lot;{7773,7924,8075,7923,7925,8074,8073,8076,8077,7622,7621,7623,7772,7771,7774,7775,7922,7921,7926,7927,8072,8071,7620,7619,7624,7625,7770,7769,7776,7777,7920,7919,7928,8070,8069,7618,7626,7768,7918,8068};Quel département abrite la vallée du Lot et le site de Rocamadour, haut lieu de pèlerinage ?;Quel département est traversé par la rivière Lot et célèbre pour son vin de Cahors ?;Quel département d'Occitanie porte le numéro 46 ?
47;Lot-et-Garonne;{7773,7924,8075,7923,7925,8074,8073,8076,8077,7622,7621,7623,7772,7771,7774,7775,7922,7921,7926,7927,8072,8071,7620,7619,7624,7625,7770,7769,7776,7777,7920,7919,7928,8070,8069,7618,7626,7768,7918,8068};Quel département est traversé par le Lot et célèbre pour ses bastides médiévales ?;Quel département abrite la ville d'Agen, connue pour ses pruneaux ?;Quel département d'Occitanie porte le numéro 47 ?
48;Lozère;{8098,8249,8248,8250,7947,7796,7946,7948,8097,8096,8099,8100,8247,8246,8251,8252,7795,7794,7945,7944,7949,8095,8094,8101,8102,8245,8253,7793,7943,7942,8093};Quel département est le moins peuplé de France métropolitaine ?;Quel département abrite les gorges du Tarn et le mont Lozère ?;Quel département d'Occitanie porte le numéro 48 ?
49;Maine-et-Loire;{4424,4575,4726,4574,4576,4725,4724,4727,4273,4122,4272,4274,4423,4422,4425,4426,4573,4572,4577,4578,4723,4121,4120,4271,4270,4275,4276,4421,4420,4427,4428,4571,4570,4579,4580,4119,4118,4269,4268,4277,4278,4419,4429,4430,4581,4582,4117,4279,4280,4431,4432,4583,4281,4282,4433};Quel département est célèbre pour ses châteaux de la Loire, comme celui de Brissac ?;Quel département abrite la ville d'Angers, connue pour sa tapisserie de l'Apocalypse ?;Quel département des Pays de la Loire porte le numéro 49 ?
50;Manche;{2152,2303,2454,2304,2455,2606,2456,2001,1850,2000,2002,2151,2153,2154,2305,2306,2607,2758,2608,2457,2458,1849,1848,1851,1852,1999,2003,2004,2155,2156,2307,2308,2759,2910,2760,2609,2610,2459,1697,1696,1853,2005,2157,2911,2912,2761,2762,2611};Quel département est bordé par la Manche et abrite le Mont-Saint-Michel ?;Quel département contient la ville de Cherbourg et ses ports ?;Quel département de Normandie porte le numéro 50 ?
51;Marne;{2518,2669,2820,2668,2670,2819,2818,2821,2822,2367,2216,2366,2368,2517,2516,2519,2520,2667,2666,2671,2672,2817,2816,2823,2824,2215,2214,2217,2218,2365,2364,2369,2370,2515,2514,2521,2522,2665,2664,2673,2674,2815,2825,2826,2371,2372,2523,2524,2675,2676,2827,2828,2373,2374,2525,2526,2677,2678,2829,2527,2528,2679};Quel département est connu pour ses vignobles de champagne et ses caves de Reims ?;Quel département contient la ville de Châlons-en-Champagne ?;Quel département de la région Grand Est porte le numéro 51 ?
