RegionNumber;RegionName;Characters;Question1;Question2;Question3
18;Cher;Dans quel département se trouve Bourges, ville du Printemps de Bourges où se produisent les rappeurs ?;Dans quel département produit-on le Sancerre, le vin qu'on étudie en géographie ?;Dans quel département le streamer Domingo a-t-il fait son stream IRL au palais Jacques Cœur ?
19;Corrèze;Dans quel département trouve-t-on le circuit de rallye où Squeezie a tourné GP Explorer ?;Dans quel département se trouve Brive, ville connue pour son équipe de rugby et sa foire du livre ?;Dans quel département le YouTubeur VodK a-t-il fait sa vidéo sur les cascades ?
20;Corse;Dans quel département se trouve Ajaccio, ville natale de Napoléon qu'on voit dans Assassin's Creed ?;Dans quel département les influenceurs lifestyle font-ils leurs plus belles photos de plage ?;Dans quel département le rappeur SCH a-t-il tourné son clip "Marché noir" ?
21;Côte-d'Or;Dans quel département se trouve Dijon, ville de la moutarde viral sur TikTok ?;Dans quel département les Ducs de Bourgogne ont-ils construit leurs châteaux qu'on étudie en histoire ?;Dans quel département le YouTubeur Benjamin Verrecchia a-t-il fait sa dégustation de vins ?
22;Côtes-d'Armor;Dans quel département joue l'En Avant Guingamp, équipe qu'on voit dans FIFA ?;Dans quel département trouve-t-on la côte de Granit Rose, spot Instagram des influenceurs voyage ?;Dans quel département le YouTubeur Valouzz a-t-il fait son vlog sur la Bretagne ?
23;Creuse;Dans quel département se trouve le village de Montaigut-le-Blanc, décor du jeu "A Plague Tale" ?;Dans quel département trouve-t-on les tapisseries d'Aubusson qu'on étudie en arts plastiques ?;Dans quel département le YouTubeur DirtyBiology a-t-il fait sa vidéo sur "le département le plus vide" ?
24;Dordogne;Dans quel département trouve-t-on Lascaux, la grotte préhistorique qu'on étudie en histoire ?;Dans quel département peut-on visiter les châteaux qu'on voit dans "Kaamelott" ?;Dans quel département le YouTubeur Le Chef Michel Dumas a-t-il fait sa vidéo sur le foie gras ?
25;Doubs;Dans quel département se trouve Sochaux, l'équipe de foot historique qu'on voit dans FIFA ?;Dans quel département fabrique-t-on la saucisse de Morteau viral sur TikTok ?;Dans quel département le YouTubeur PV Nova a-t-il fait sa vidéo sur l'horlogerie ?
26;Drôme;Dans quel département trouve-t-on le nougat de Montélimar qu'on voit sur TikTok Food ?;Dans quel département peut-on faire du VTT dans le Vercors comme les YouTubeurs sport ?;Dans quel département le streamer Sardoche a-t-il grandi ?
27;Eure;Dans quel département se trouve Giverny, les jardins de Monet qu'on étudie en arts plastiques ?;Dans quel département peut-on visiter le château-fort médiéval qu'on voit dans "Fort Boyard" ?;Dans quel département le YouTubeur Pierre Croce a-t-il fait son escape game géant ?
28;Eure-et-Loir;Dans quel département se trouve la cathédrale de Chartres qu'on étudie en histoire des arts ?;Dans quel département se trouve le château de la série "Versailles" sur Netflix ?;Dans quel département le YouTubeur Nota Bene a-t-il fait sa vidéo sur les cathédrales ?
29;Finistère;Dans quel département joue le Stade Brestois, l'équipe surprise de la Ligue 1 2023/2024 ?;Dans quel département se trouve la Pointe du Raz qu'on étudie en géographie ?;Dans quel département le YouTubeur Le Grand JD a-t-il fait sa vidéo sur les phares ?
30;Gard;Dans quel département se trouve Nîmes et ses arènes romaines qu'on étudie en histoire ?;Dans quel département se trouve le Pont du Gard qu'on voit dans "Astérix et Obélix" ?;Dans quel département le YouTubeur HugoDécrypte a-t-il fait son reportage sur la romanité ?
31;Haute-Garonne;Dans quel département se trouve Toulouse, la ville rose où Bigflo & Oli ont commencé leur carrière ?;Dans quel département trouve-t-on Airbus, qu'on étudie en technologie comme exemple d'industrie aéronautique ?;Dans quel département le YouTubeur DavidLafargePokemon a-t-il fait ses études ?
32;Gers;Dans quel département fabrique-t-on l'Armagnac, qu'on voit souvent dans les vidéos cuisine de TikTok ?;Dans quel département se trouve Condom, la ville dont le nom fait rire tous les collégiens ?;Dans quel département le YouTubeur Le Pérave a-t-il fait sa vidéo sur la gastronomie du Sud-Ouest ?
33;Gironde;Dans quel département se trouve Bordeaux, la ville des Youtubeurs MisterMV et Antoine Daniel ?;Dans quel département trouve-t-on la Dune du Pilat, le spot préféré des influenceurs voyage ?;Dans quel département le rappeur Lomepal a-t-il tourné son clip "Trop beau" ?
34;Hérault;Dans quel département se trouve Montpellier, ville où les streamers font souvent leur IRL à la plage ?;Dans quel département se trouve le Pic Saint-Loup qu'on étudie en SVT comme exemple de relief ?;Dans quel département le YouTubeur Maskey a-t-il tourné sa vidéo sur les sports extrêmes ?
35;Ille-et-Vilaine;Dans quel département se trouve Rennes, ville du rappeur Freeze Corleone ?;Dans quel département trouve-t-on le Mont Saint-Michel qu'on étudie en histoire ?;Dans quel département le YouTubeur LeBouseuh a-t-il commencé sa chaîne ?
36;Indre;Dans quel département se trouve Châteauroux, ville qu'on voit dans le Tour de France sur Pro Cycling Manager ?;Dans quel département George Sand a-t-elle écrit ses romans qu'on étudie en français ?;Dans quel département le YouTubeur Poisson Fécond a-t-il fait sa vidéo sur la Brenne ?
37;Indre-et-Loire;Dans quel département se trouve Tours, ville des châteaux de la Loire qu'on voit dans Minecraft ?;Dans quel département se trouve le château d'Amboise qu'on étudie en histoire ?;Dans quel département le YouTubeur Sylartichot a-t-il fait sa vidéo sur les châteaux ?
38;Isère;Dans quel département se trouve Grenoble, ville où les YouTubeurs font souvent leurs vidéos de ski ?;Dans quel département trouve-t-on l'Alpe d'Huez qu'on voit dans le Tour de France ?;Dans quel département le streamer ZeratoR a-t-il organisé son ZLAN 2022 ?
39;Jura;Dans quel département peut-on manger le fromage qui a inspiré un meme sur TikTok ?;Dans quel département trouve-t-on les lacs qu'on étudie en géographie comme exemple de relief glaciaire ?;Dans quel département le YouTubeur Mamytwink a-t-il fait sa vidéo sur les cascades gelées ?
40;Landes;Dans quel département surfe le YouTubeur Ben Gravy dans ses vlogs ?;Dans quel département se trouvent les plus grandes forêts de pins qu'on étudie en géographie ?;Dans quel département le rappeur Orelsan a-t-il tourné son clip "La Quête" ?
41;Loir-et-Cher;Dans quel département se trouve le château de Chambord qu'on voit dans "Beauty and the Beast" ?;Dans quel département se trouve le ZooParc de Beauval, où vont souvent les YouTubeurs animaliers ?;Dans quel département le YouTubeur Doc Seven a-t-il fait sa vidéo sur les châteaux de la Loire ?
42;Loire;Dans quel département joue l'AS Saint-Étienne, l'équipe historique qu'on voit dans FIFA ?;Dans quel département se trouve le Pilat qu'on étudie en géographie comme exemple de parc naturel ?;Dans quel département le YouTubeur Underscore_ a-t-il fait son reportage sur la passion du foot ?
43;Haute-Loire;Dans quel département se trouve Le Puy-en-Velay, départ du pèlerinage viral sur TikTok ?;Dans quel département trouve-t-on les gorges de l'Allier qu'on étudie en SVT ?;Dans quel département le YouTubeur Altis Play a-t-il fait sa vidéo sur les volcans ?
44;Loire-Atlantique;Dans quel département se trouve Nantes, ville du Hellfest où vont tous les YouTubeurs metal ?;Dans quel département se trouve le parc du Puy du Fou qu'on étudie en histoire ?;Dans quel département le rappeur Alpha Wann a-t-il grandi ?
45;Loiret;Dans quel département se trouve Orléans, ville de Jeanne d'Arc qu'on voit dans "Fate/Grand Order" ?;Dans quel département trouve-t-on la Loire qu'on étudie en géographie ?;Dans quel département le YouTubeur History Facts a-t-il fait sa vidéo sur Jeanne d'Arc ?
46;Lot;Dans quel département se trouve Rocamadour, le village perché viral sur Instagram ?;Dans quel département peut-on visiter la grotte de Pech Merle qu'on étudie en histoire ?;Dans quel département le YouTubeur Experimentboy a-t-il fait sa vidéo sur les gouffres ?
47;Lot-et-Garonne;Dans quel département se trouve Agen, ville connue pour ses prunes viral sur TikTok Food ?;Dans quel département trouve-t-on le plus grand pont-canal de France qu'on étudie en technologie ?;Dans quel département le YouTubeur Poisson Fécond a-t-il fait sa vidéo sur l'agriculture ?
48;Lozère;Dans quel département se trouve le parc des loups du Gévaudan, vu dans la série "Teen Wolf" ?;Dans quel département trouve-t-on les Causses et Cévennes qu'on étudie en géographie ?;Dans quel département le YouTubeur Dirty Biology a-t-il fait sa vidéo sur les vautours ?
49;Maine-et-Loire;Dans quel département se trouve Angers, ville du SCO qu'on voit dans FIFA ?;Dans quel département se trouve le château de Saumur qu'on étudie en histoire ?;Dans quel département le YouTubeur Nota Bene a-t-il fait sa vidéo sur les châteaux de l'Anjou ?
50;Manche;Dans quel département se trouve Cherbourg, ville du film "Les Parapluies" qu'on étudie en français ?;Dans quel département trouve-t-on les plages du D-Day qu'on voit dans "Saving Private Ryan" ?;Dans quel département le YouTubeur Benjamin Brillaud a-t-il fait sa vidéo sur le Mont Saint-Michel ?
51;Marne;Dans quel département fabrique-t-on le champagne qu'on voit dans tous les clips de rap ?;Dans quel département se trouve Reims, ville des sacres des rois qu'on étudie en histoire ?;Dans quel département le YouTubeur Le Grand JD a-t-il fait sa vidéo dans les caves de champagne ?
52;Haute-Marne;Dans quel département se trouve Langres, ville des remparts qu'on voit dans "Assassin's Creed" ?;Dans quel département trouve-t-on le lac du Der qu'on étudie en SVT pour les oiseaux migrateurs ?;Dans quel département le YouTubeur Poisson Fécond a-t-il fait sa vidéo sur la métallurgie ?
53;Mayenne;Dans quel département se trouve Laval, ville des jeux vidéo Ubisoft ?;Dans quel département trouve-t-on les plus vieux châteaux qu'on étudie en histoire ?;Dans quel département le YouTubeur History Facts a-t-il fait sa vidéo sur les Vikings ?
54;Meurthe-et-Moselle;Dans quel département se trouve Nancy, ville de la Place Stanislas viral sur Instagram ?;Dans quel département trouve-t-on les mines de fer qu'on étudie en histoire ?;Dans quel département le YouTubeur Dr Nozman a-t-il fait sa vidéo sur la cristallographie ?
55;Meuse;Dans quel département se trouve Verdun, la bataille qu'on voit dans "Battlefield 1" ?;Dans quel département trouve-t-on la forêt où a été filmé "Les Animaux Fantastiques" ?;Dans quel département le YouTubeur Benjamin Brillaud a-t-il fait sa vidéo sur la Grande Guerre ?
56;Morbihan;Dans quel département se trouve Vannes, ville des memes bretons sur Twitter ?;Dans quel département trouve-t-on les alignements de Carnac qu'on étudie en histoire ?;Dans quel département le YouTubeur Luminy a-t-il fait son vlog sur le Golfe ?
57;Moselle;Dans quel département se trouve le parc d'attractions Walygator, où vont souvent les YouTubeurs ?;Dans quel département trouve-t-on la ligne Maginot qu'on étudie en histoire ?;Dans quel département le YouTubeur Joueur du Grenier a-t-il fait ses études ?
58;Nièvre;Dans quel département se trouve le circuit de Magny-Cours qu'on voit dans Gran Turismo ?;Dans quel département trouve-t-on le Morvan qu'on étudie en géographie ?;Dans quel département le YouTubeur Vilebrequin a-t-il fait sa vidéo sur les circuits auto ?
59;Nord;Dans quel département se trouve Lille, ville des rappeurs Bigflo & Oli et Kikesa ?;Dans quel département trouve-t-on le Vieux-Lille qu'on voit dans "Baron Noir" sur Canal+ ?;Dans quel département le YouTubeur Norman a-t-il fait ses études ?
60;Oise;Dans quel département se trouve Chantilly, le château qu'on voit dans "Emily in Paris" ?;Dans quel département trouve-t-on Compiègne qu'on étudie en histoire pour l'armistice ?;Dans quel département le YouTubeur Squeezie a-t-il fait son paintball géant ?
61;Orne;Dans quel département se trouve le Haras du Pin qu'on voit dans les compétitions eSport d'équitation ?;Dans quel département trouve-t-on la dentelle d'Alençon qu'on étudie en arts plastiques ?;Dans quel département le YouTubeur Pierre Croce a-t-il fait son vlog équestre ?
62;Pas-de-Calais;Dans quel département se trouve le RC Lens, l'équipe surprise de la Ligue 1 2022/2023 ?;Dans quel département trouve-t-on les plages où a été filmé "Dunkerque" de Christopher Nolan ?;Dans quel département les YouTubeurs Mcfly et Carlito ont-ils fait leur vidéo sur les mines ?
63;Puy-de-Dôme;Dans quel département se trouve le Puy de Dôme qu'on voit dans les vlogs d'ascension de Tibo InShape ?;Dans quel département trouve-t-on Vulcania qu'on étudie en SVT ?;Dans quel département le YouTubeur Dr Nozman a-t-il fait sa vidéo sur les volcans ?
64;Pyrénées-Atlantiques;Dans quel département se trouve Biarritz, où les YouTubeurs surf font leurs vlogs ?;Dans quel département trouve-t-on le col du Tourmalet qu'on voit dans le Tour de France ?;Dans quel département le rappeur Nekfeu a-t-il passé son enfance ?
65;Hautes-Pyrénées;Dans quel département se trouve Lourdes, la ville des streams IRL spirituels ?;Dans quel département trouve-t-on le Pic du Midi qu'on étudie en géographie ?;Dans quel département le YouTubeur L'Ermite Moderne a-t-il fait sa vidéo en montagne ?
66;Pyrénées-Orientales;Dans quel département se trouve Perpignan, ville du USAP qu'on voit dans Rugby 22 ?;Dans quel département trouve-t-on le train jaune viral sur TikTok ?;Dans quel département le YouTubeur Tibo InShape a-t-il fait sa vidéo sur le Canigou ?
67;Bas-Rhin;Dans quel département se trouve Strasbourg, ville des vidéos food sur la choucroute ?;Dans quel département trouve-t-on la cathédrale qu'on voit dans "Assassin's Creed Unity" ?;Dans quel département le YouTubeur Bob Lennon a-t-il fait ses études ?
68;Haut-Rhin;Dans quel département se trouve Mulhouse, ville du plus grand musée auto qu'on voit dans Forza ?;Dans quel département trouve-t-on la route des vins d'Alsace viral sur TikTok ?;Dans quel département le YouTubeur Vilebrequin a-t-il fait sa vidéo sur la Cité de l'Auto ?
69;Rhône;Dans quel département se trouve Lyon, ville des streamers Gotaga et Kameto ?;Dans quel département trouve-t-on la Fête des Lumières qu'on voit sur tous les réseaux ?;Dans quel département le rappeur Soprano a-t-il tourné son clip "Roule" ?
70;Haute-Saône;Dans quel département trouve-t-on les mille étangs qu'on voit sur les photos Instagram ?;Dans quel département trouve-t-on la route des chalots qu'on étudie en géographie ?;Dans quel département le YouTubeur Poisson Fécond a-t-il fait sa vidéo sur la pêche ?
71;Saône-et-Loire;Dans quel département se trouve le circuit de Mâcon-Charnay qu'on voit dans Gran Turismo ?;Dans quel département trouve-t-on Cluny qu'on étudie en histoire médiévale ?;Dans quel département le YouTubeur Nota Bene a-t-il fait sa vidéo sur les abbayes ?
72;Sarthe;Dans quel département se trouve Le Mans, ville des 24h qu'on joue dans Forza ?;Dans quel département trouve-t-on la Cité Plantagenêt qu'on étudie en histoire ?;Dans quel département le YouTubeur Vilebrequin fait-il ses courses automobiles ?
73;Savoie;Dans quel département se trouve Val Thorens, où les YouTubeurs ski font leurs vidéos ?;Dans quel département trouve-t-on le Mont Blanc qu'on étudie en géographie ?;Dans quel département Lena Situations a-t-elle fait son vlog ski ?
74;Haute-Savoie;Dans quel département se trouve Annecy, ville du festival d'animation qu'on étudie en arts ?;Dans quel département trouve-t-on le Mont Blanc qu'on voit dans les publicités Evian ?;Dans quel département le YouTubeur Amixem a-t-il fait son saut en parachute ?
75;Paris;Dans quel département se trouve la Tour Eiffel qu'on voit dans "Miraculous" ?;Dans quel département trouve-t-on le Louvre qu'on voit dans "Emily in Paris" ?;Dans quel département tous les YouTubeurs français ont-ils leur studio ?
76;Seine-Maritime;Dans quel département se trouve Rouen, ville des vidéos sur l'Armada ?;Dans quel département trouve-t-on les falaises d'Étretat qu'on voit sur Instagram ?;Dans quel département le YouTubeur Mcfly a-t-il grandi ?
77;Seine-et-Marne;Dans quel département se trouve Disneyland Paris, où vont tous les YouTubeurs ?;Dans quel département trouve-t-on le château de Vaux-le-Vicomte qu'on étudie en histoire ?;Dans quel département le YouTubeur Mickael J a-t-il fait ses vlogs Disney ?
78;Yvelines;Dans quel département se trouve Versailles, le château qu'on voit dans "Marie-Antoinette" ?;Dans quel département trouve-t-on Saint-Quentin-en-Yvelines qu'on voit aux JO 2024 ?;Dans quel département le YouTubeur Squeezie a-t-il grandi ?
79;Deux-Sèvres;Dans quel département se trouve le Futuroscope, parc préféré des YouTubeurs science ?;Dans quel département trouve-t-on le Marais poitevin qu'on étudie en géographie ?;Dans quel département le YouTubeur DirtyBiology a-t-il fait sa vidéo sur les mutations ?
80;Somme;Dans quel département se trouve la Baie de Somme, spot des influenceurs nature ?;Dans quel département trouve-t-on les champs de bataille qu'on voit dans "1917" ?;Dans quel département le YouTubeur Benjamin Brillaud a-t-il fait sa vidéo sur la guerre ?
81;Tarn;Dans quel département se trouve Albi, ville de la cathédrale rose viral sur TikTok ?;Dans quel département trouve-t-on Cordes-sur-Ciel qu'on étudie en histoire ?;Dans quel département le YouTubeur L'Ermite Moderne a-t-il fait son vlog médiéval ?
82;Tarn-et-Garonne;Dans quel département se trouve Montauban, ville du rappeur OrelSan dans "Basique" ?;Dans quel département trouve-t-on le canal du Midi qu'on étudie en géographie ?;Dans quel département le YouTubeur Poisson Fécond a-t-il fait sa vidéo sur les vergers ?
83;Var;Dans quel département se trouve Saint-Tropez, ville des influenceurs lifestyle ?;Dans quel département trouve-t-on Port-Cros qu'on étudie en SVT marine ?;Dans quel département le YouTubeur Amixem a-t-il fait sa vidéo sur les îles d'or ?
84;Vaucluse;Dans quel département se trouve Avignon, ville du festival qu'on étudie en français ?;Dans quel département trouve-t-on le Mont Ventoux qu'on voit dans le Tour de France ?;Dans quel département le YouTubeur Cyril Schreiner a-t-il fait son vlog provençal ?
85;Vendée;Dans quel département se trouve Les Sables d'Olonne, départ du Vendée Globe sur Twitch ?;Dans quel département trouve-t-on le Puy du Fou qu'on étudie en histoire ?;Dans quel département le YouTubeur Amixem a-t-il fait sa vidéo sur les parcs ?
86;Vienne;Dans quel département se trouve le Futuroscope, qu'on voit dans les vlogs famille ?;Dans quel département trouve-t-on Poitiers qu'on étudie en histoire médiévale ?;Dans quel département le YouTubeur DirtyBiology a-t-il fait sa vidéo futuriste ?
87;Haute-Vienne;Dans quel département se trouve Limoges, ville de la porcelaine viral sur TikTok ?;Dans quel département trouve-t-on Oradour-sur-Glane qu'on étudie en histoire ?;Dans quel département le YouTubeur Nota Bene a-t-il fait sa vidéo sur la résistance ?
88;Vosges;Dans quel département se trouve Gérardmer, spot des vlogs de ski des YouTubeurs ?;Dans quel département trouve-t-on les ballons qu'on étudie en géographie ?;Dans quel département le YouTubeur Michou a-t-il fait son vlog montagne ?
89;Yonne;Dans quel département se trouve Vézelay, lieu de tournage de "Kaamelott" ?;Dans quel département trouve-t-on Guédelon qu'on étudie en histoire ?;Dans quel département le YouTubeur Nota Bene a-t-il fait sa vidéo sur les châteaux forts ?
90;Territoire de Belfort;Dans quel département se trouve le Lion de Belfort qu'on voit dans "Dofus" ?;Dans quel département trouve-t-on le Ballon d'Alsace qu'on étudie en géographie ?;Dans quel département le YouTubeur Alt 236 a-t-il fait sa vidéo sur les symboles ?
91;Essonne;Dans quel département se trouve le CEA de Saclay qu'on voit dans "Stranger Things" ?;Dans quel département trouve-t-on la Vallée de Chevreuse qu'on étudie en SVT ?;Dans quel département le YouTubeur Dr Nozman a-t-il fait ses études de physique ?
92;Hauts-de-Seine;Dans quel département se trouve La Défense qu'on voit dans "Miraculous" ?;Dans quel département trouve-t-on Neuilly où habitent tous les YouTubeurs ?;Dans quel département le rappeur Nekfeu a-t-il commencé sa carrière ?
93;Seine-Saint-Denis;Dans quel département se trouve le Stade de France, stade des finales sur FIFA ?;Dans quel département trouve-t-on Saint-Denis qu'on étudie pour les JO 2024 ?;Dans quel département les rappeurs PNL ont-ils tourné leur clip "Au DD" ?
94;Val-de-Marne;Dans quel département se trouve Créteil, ville du handball qu'on voit sur BeIN Sports ?;Dans quel département trouve-t-on le MAC VAL qu'on étudie en arts plastiques ?;Dans quel département le rappeur Rohff a-t-il commencé sa carrière ?
95;Val-d'Oise;Dans quel département se trouve Cergy, ville du rap français des années 2000 ?;Dans quel département trouve-t-on l'Isle Adam qu'on étudie en histoire de l'art ?;Dans quel département le YouTubeur Michou a-t-il fait ses études ?
971;Guadeloupe;Dans quel département se trouve Point-à-Pitre, décor de "Death in Paradise" ?;Dans quel département trouve-t-on la Soufrière qu'on étudie en SVT ?;Dans quel département le YouTubeur Domingo a-t-il fait son stream IRL tropical ?
972;Martinique;Dans quel département se trouve le Diamant, rocher viral sur Instagram ?;Dans quel département trouve-t-on la Montagne Pelée qu'on étudie en SVT ?;Dans quel département le rappeur Kalash a-t-il commencé sa carrière ?
973;Guyane;Dans quel département se trouve Kourou, base spatiale qu'on voit dans "Pour la Science" ?;Dans quel département trouve-t-on la forêt amazonienne qu'on étudie en SVT ?;Dans quel département le YouTubeur Dr Nozman a-t-il fait sa vidéo sur les fusées ?
974;La Réunion;Dans quel département se trouve le Piton de la Fournaise qu'on voit sur YouTube ?;Dans quel département trouve-t-on le cirque de Mafate qu'on étudie en géographie ?;Dans quel département le rappeur Sully Sefil a-t-il grandi ?
976;Mayotte;Dans quel département se trouve le lagon qu'on voit dans les documentaires Netflix ?;Dans quel département trouve-t-on les plages de ponte des tortues qu'on étudie en SVT ?;Dans quel département le YouTubeur L'Ermite Moderne a-t-il fait sa vidéo sur les îles ?
